,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
10,6,1,9,43811,3,37.743065,-122.16993500000001,WGS84,Trichlorofluoromethane,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.25116700000000003,0.031319,0.349,2016-01-01 00:00,0.299,2016-01-13 00:00,0.29600000000000004,2016-05-24 00:00,0.275,2016-08-16 00:00,,,,,0.349,0.349,0.299,0.29600000000000004,0.265,0.255,0.21899999999999997,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
11,6,1,9,43814,3,37.743065,-122.16993500000001,WGS84,Methyl chloroform,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.2444,0.355274,1.516,2016-04-30 00:00,1.224,2016-06-29 00:00,0.946,2016-05-12 00:00,0.45399999999999996,2016-11-08 00:00,,,,,1.516,1.516,1.224,0.946,0.172,0.122,0.0,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
12,6,1,9,43815,3,37.743065,-122.16993500000001,WGS84,Ethylene dichloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
13,6,1,9,43817,3,37.743065,-122.16993500000001,WGS84,Tetrachloroethylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.007333,0.013538,0.048,2016-11-08 00:00,0.042,2016-01-25 00:00,0.026000000000000002,2016-07-23 00:00,0.024,2016-09-09 00:00,,,,,0.048,0.048,0.042,0.026000000000000002,0.018000000000000002,0.0,0.0,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
14,6,1,9,43824,3,37.743065,-122.16993500000001,WGS84,Trichloroethylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.016666999999999998,0.035655,0.14,2016-10-27 00:00,0.1,2016-04-30 00:00,0.1,2016-09-09 00:00,0.044000000000000004,2016-11-08 00:00,,,,,0.14,0.14,0.1,0.1,0.016,0.0,0.0,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
15,6,1,9,43843,3,37.743065,-122.16993500000001,WGS84,Ethylene dibromide,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
16,6,1,9,43860,3,37.743065,-122.16993500000001,WGS84,Vinyl chloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
17,6,1,9,45109,3,37.743065,-122.16993500000001,WGS84,m/p Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,2.223733,1.465803,5.784,2016-06-29 00:00,5.247999999999999,2016-11-08 00:00,4.584,2016-02-06 00:00,4.352,2016-10-27 00:00,,,,,5.784,5.784,5.247999999999999,4.584,3.2239999999999998,1.848,0.688,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
18,6,1,9,45201,3,37.743065,-122.16993500000001,WGS84,Benzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,1.4162,0.663086,2.9219999999999997,2016-02-06 00:00,2.5980000000000003,2016-11-20 00:00,2.5380000000000003,2016-11-08 00:00,2.406,2016-12-02 00:00,,,,,2.9219999999999997,2.9219999999999997,2.5980000000000003,2.5380000000000003,1.86,1.344,0.768,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
19,6,1,9,45202,3,37.743065,-122.16993500000001,WGS84,Toluene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,4.231267,2.472995,9.128,2016-11-08 00:00,8.421,2016-06-29 00:00,8.392999999999999,2016-10-27 00:00,8.141,2016-02-06 00:00,,,,,9.128,9.128,8.421,8.392999999999999,5.586,4.165,1.379,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
20,6,1,9,45203,3,37.743065,-122.16993500000001,WGS84,Ethylbenzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.826933,0.5078779999999999,2.136,2016-11-08 00:00,1.76,2016-10-27 00:00,1.6880000000000002,2016-11-20 00:00,1.528,2016-02-06 00:00,,,,,2.136,2.136,1.76,1.6880000000000002,1.168,0.728,0.29600000000000004,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
21,6,1,9,45204,3,37.743065,-122.16993500000001,WGS84,o-Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,30,97,Y,30,31,0,0,,,Certification not required,0,0.883467,0.560782,2.1919999999999997,2016-11-08 00:00,2.056,2016-06-29 00:00,1.8159999999999998,2016-10-27 00:00,1.7280000000000002,2016-02-06 00:00,,,,,2.1919999999999997,2.1919999999999997,2.056,1.8159999999999998,1.16,0.768,0.272,Oakland,9925 International Blvd,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.743065 -122.169935],"{'Commercial and Services': 0.009345794392523364, 'Residential': 0.9345794392523364, 'Industrial': 0.056074766355140186}"
22,6,1,11,43207,3,37.814780999999996,-122.282347,WGS84,Freon 113,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.139097,0.010656,0.188,2016-04-30 00:00,0.146,2016-06-05 00:00,0.146,2016-10-03 00:00,0.14400000000000002,2016-03-25 00:00,,,,,0.188,0.188,0.146,0.14400000000000002,0.14400000000000002,0.138,0.132,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
23,6,1,11,43218,3,37.814780999999996,-122.282347,WGS84,"1,3-Butadiene",24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.070323,0.146205,0.544,2016-02-06 00:00,0.408,2016-03-01 00:00,0.35200000000000004,2016-01-13 00:00,0.316,2016-01-25 00:00,,,,,0.544,0.544,0.408,0.316,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
24,6,1,11,43302,3,37.814780999999996,-122.282347,WGS84,Ethyl alcohol,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,5.737226000000001,4.143313,17.414,2016-04-18 00:00,15.17,2016-03-01 00:00,15.126,2016-04-06 00:00,11.332,2016-02-06 00:00,,,,,17.414,17.414,15.17,11.332,7.26,4.288,1.95,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
25,6,1,11,43551,3,37.814780999999996,-122.282347,WGS84,Acetone,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,11.825806,3.973872,18.785999999999998,2016-05-12 00:00,18.507,2016-10-03 00:00,17.325,2016-04-18 00:00,17.151,2016-06-05 00:00,,,,,18.785999999999998,18.785999999999998,18.507,17.151,15.072000000000001,11.724,7.197,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
26,6,1,11,43552,3,37.814780999999996,-122.282347,WGS84,Methyl ethyl ketone,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.9840000000000001,0.29728899999999997,1.68,2016-05-12 00:00,1.568,2016-09-09 00:00,1.472,2016-11-20 00:00,1.392,2016-06-05 00:00,,,,,1.68,1.68,1.568,1.392,1.14,0.924,0.6920000000000001,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
27,6,1,11,43702,3,37.814780999999996,-122.282347,WGS84,Acetonitrile,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.09425800000000001,0.524807,2.9219999999999997,2016-12-26 00:00,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,,,,,2.9219999999999997,2.9219999999999997,0.0,0.0,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
28,6,1,11,43704,3,37.814780999999996,-122.282347,WGS84,Acrylonitrile,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
29,6,1,11,43802,3,37.814780999999996,-122.282347,WGS84,Dichloromethane,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.18829,0.303688,1.777,2016-11-08 00:00,0.32799999999999996,2016-03-01 00:00,0.304,2016-02-06 00:00,0.248,2016-10-27 00:00,,,,,1.777,1.777,0.32799999999999996,0.248,0.201,0.10300000000000001,0.073,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
30,6,1,11,43803,3,37.814780999999996,-122.282347,WGS84,Chloroform,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.029516000000000004,0.016699000000000002,0.062,2016-11-08 00:00,0.061,2016-02-06 00:00,0.06,2016-03-01 00:00,0.057,2016-04-18 00:00,,,,,0.062,0.062,0.061,0.057,0.037000000000000005,0.026000000000000002,0.017,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
31,6,1,11,43804,3,37.814780999999996,-122.282347,WGS84,Carbon tetrachloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.10451600000000001,0.005415,0.114,2016-03-25 00:00,0.113,2016-09-09 00:00,0.11199999999999999,2016-06-05 00:00,0.11199999999999999,2016-08-28 00:00,,,,,0.114,0.114,0.113,0.11199999999999999,0.109,0.10400000000000001,0.096,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
32,6,1,11,43811,3,37.814780999999996,-122.282347,WGS84,Trichlorofluoromethane,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.28029,0.071302,0.5579999999999999,2016-07-23 00:00,0.44799999999999995,2016-11-08 00:00,0.36700000000000005,2016-12-14 00:00,0.326,2016-06-17 00:00,,,,,0.5579999999999999,0.5579999999999999,0.44799999999999995,0.326,0.301,0.253,0.23,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
33,6,1,11,43814,3,37.814780999999996,-122.282347,WGS84,Methyl chloroform,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
34,6,1,11,43815,3,37.814780999999996,-122.282347,WGS84,Ethylene dichloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
35,6,1,11,43817,3,37.814780999999996,-122.282347,WGS84,Tetrachloroethylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.010903,0.023955,0.078,2016-11-08 00:00,0.076,2016-02-06 00:00,0.066,2016-03-01 00:00,0.042,2016-04-18 00:00,,,,,0.078,0.078,0.076,0.042,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
36,6,1,11,43824,3,37.814780999999996,-122.282347,WGS84,Trichloroethylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.004903,0.013103,0.044000000000000004,2016-01-25 00:00,0.042,2016-04-18 00:00,0.036000000000000004,2016-02-06 00:00,0.03,2016-04-06 00:00,,,,,0.044000000000000004,0.044000000000000004,0.042,0.03,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
