Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay per Mile (minutes),AM Average Travel Time Index,AM% Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay per Mile (minutes),PM Average Travel Time Index,PM% Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
174,177,176.0,7.0,20700.6078,129+04113,I-93,Northbound,BOSTON,Morrissey Blvd/Exit 14,Columbia Rd/Exit 15,1.2771779872600002,4.0,55,25.130905511799998,22.238802660799998,1.44999853131,2.54666510007,3.55555555556,0.45692555476,213.070866142,55.4983335017,20.2789699571,0.143613543674,1.15318777992,1.77777777778,1.00906060912,11.295828704200002,42.3038539,-71.0477473,42.320494000000004,-71.05711939999998,Morrissey Blvd,Columbia Rd
176,179,178.0,7.0,23361.492,129+04114,I-93,Northbound,BOSTON,Columbia Rd/Exit 15,Southampton St/Exit 16,0.33790278790600004,4.0,45,34.1219198417,29.8131458094,0.806019520934,1.84632049698,2.42307692308,0.75826488537,165.494309748,51.830994764399996,16.4826941066,0.205227545637,1.21548892292,4.5,1.15179988365,26.864921466,42.320494000000004,-71.05711939999998,42.330960100000006,-71.06437340000001,Columbia Rd,Southampton St
178,181,180.0,7.0,24258.2472,129+04115,I-93,Northbound,BOSTON,Southampton St/Exit 16,Massachusetts Ave/Exit 18,0.0366568010094,4.0,45,48.5831330128,27.177777777800003,0.234996515852,1.23499651585,1.3953488372100002,1.07962517806,4.32692307692,51.779067221400005,20.9405829596,0.158769425944,1.15876942594,2.85714285714,1.15064593825,23.437705277,42.330960100000006,-71.06437340000001,42.40147280000001,-71.13703829999999,Southampton St,Massachusetts Ave
180,183,182.0,7.0,24494.7161,129+04116,I-93,Northbound,BOSTON,Massachusetts Ave/Exit 18,Massachusetts Tpke/Exit 20,1.0710837051,3.0,45,47.1292844257,21.2442588727,0.182184713317,1.16700265387,3.05555555556,1.04731743168,34.56404089,35.1296797005,15.919830281400001,0.617048411452,1.5656277105,7.857142857139999,0.7806595489,111.763727121,42.40147280000001,-71.13703829999999,42.34789929999999,-71.0972694,Massachusetts Ave,Massachusetts Tpke
182,185,184.0,7.0,26251.0005,129+04117,I-93,Northbound,BOSTON,Massachusetts Tpke/Exit 20,Essex St,0.449473495036,3.0,45,43.7847178847,23.656484962399997,0.238265663263,1.21046800255,2.94444444444,0.97299373077,53.1667707683,30.7643543223,16.662941176500002,0.818233622112,1.72277303287,5.88888888889,0.683652318273,130.629669157,42.34789929999999,-71.0972694,42.3523489,-71.0579917,Massachusetts Tpke,Essex St
183,186,185.0,7.0,26970.7008,129+04118,I-93,Northbound,BOSTON,Essex St,South St/Surface Rd,0.0696414382702,4.0,45,47.9247470729,26.347305389200002,0.268356231467,1.27282883532,2.25925925926,1.0649943794,22.78049335,36.8543594057,21.0171762281,0.6444233681889999,1.65516375766,4.35714285714,0.81898576457,97.9310344828,42.3523489,-71.0579917,42.3529243,-71.056241,Essex St,South St/Surface Rd
184,187,186.0,7.0,27076.5329,129+04119,I-93,Northbound,BOSTON,South St/Surface Rd,Atlantic Ave/Exit 22,0.0756403928504,4.0,45,47.349387755100004,24.417592592600002,0.283569278356,1.28829543299,2.77272727273,1.0522086167799998,30.227405247800004,36.004010312199995,20.655105348499998,0.682874467366,1.69425570849,4.69230769231,0.80008911805,106.044113435,42.3529243,-71.056241,42.3531282,-71.05473690000001,South St/Surface Rd,Atlantic Ave
185,188,187.0,7.0,27179.7569,129+04120,I-93,Northbound,BOSTON,Atlantic Ave/Exit 22,High St/Congress St/Exit 23,0.137498830387,4.0,45,46.5592885375,23.8835725678,0.30507292817,1.3101574769700002,3.05,1.03465085639,34.9872122762,35.0933612858,20.3429084381,0.7261185245649999,1.7382204999700002,5.08333333333,0.779852473018,112.100628931,42.3531282,-71.05473690000001,42.354645,-71.05491460000002,Atlantic Ave,High St/Congress St
187,190,189.0,7.0,27819.8084,129+04121,I-93,Northbound,BOSTON,High St/Congress St/Exit 23,US-1/Exit 24,0.308360312186,4.0,45,48.118394001700004,27.3911525029,0.263317851569,1.26770648243,2.17857142857,1.06929764448,24.9316725118,35.733583489699996,21.4331782946,0.695486165504,1.7070776016,4.69230769231,0.794079633104,111.70443065399999,42.354645,-71.05491460000002,42.3623239,-71.0564031,High St/Congress St,US-1
189,192,191.0,7.0,28406.1225,129+04122,I-93,Northbound,BOSTON,US-1/Exit 24,Causeway St/Exit 25,0.328476540142,4.0,45,50.697177177200004,32.125,0.231116893866,1.24267273856,1.65789473684,1.12660393727,2.07567567568,43.0780818479,29.383709519099998,0.440438723572,1.4624606597499998,2.1724137931,0.95729070773,30.700477027399998,42.3623239,-71.0564031,42.3656404,-71.06078219999998,US-1,Causeway St
190,193,192.0,7.0,28944.0099,129+04123,I-93,Northbound,BOSTON,Causeway St/Exit 25,James J Storrow Memorial Dr/Exit 26B,0.0442488317721,4.0,45,51.071734811300004,29.12,0.122186551311,1.11607722375,1.29545454545,1.13492744025,1.25483634843,39.8299595142,26.8479817708,0.45377216165,1.43108355357,2.47826086957,0.885110211426,76.5369043912,42.3656404,-71.06078219999998,42.3550974,-71.07921809999998,Causeway St,James J Storrow Memorial DrB
192,195,194.0,7.0,29173.741,129+04124,I-93,Northbound,BOSTON,James J Storrow Memorial Dr/Exit 26B,US-1/Exit 27,0.201313020997,4.0,45,53.1883997496,25.5,0.0754339444079,1.07166224719,1.21276595745,1.18196443888,0.100146046318,39.6685417109,18.4960764244,0.459901965575,1.4369068672999998,4.75,0.881523149131,74.6593080025,42.3550974,-71.07921809999998,42.3623239,-71.0564031,James J Storrow Memorial DrB,US-1
194,197,196.0,7.0,29830.8451,129+08582,I-93,Northbound,"BOSTON, SOMERVILLE",US-1/Exit 27,Cambridge St,1.15028522434,4.0,45,57.128328062799994,26.0,0.0157842811219,1.01525813842,1.1153846153799998,1.2695184014,0.0489646026727,36.349588660900004,18.725490196099997,0.616154902226,1.59561640549,5.27272727273,0.807768636909,115.254237288,42.39463689999999,-71.1113647,42.382565500000005,-71.0782425,US-1,Cambridge St
195,198,197.0,7.0,31386.8682,129+08583,I-93,Northbound,"BOSTON, SOMERVILLE",Cambridge St,I-93,1.38471383203,4.0,45,62.2636129696,26.0,0.0261446897044,1.02788766902,1.1034482758600002,1.38363584377,0.0247040658775,35.587654321,21.7637446809,0.7484779365850001,1.79837646569,4.26666666667,0.790836762689,139.259259259,42.382565500000005,-71.0782425,42.397608,-71.10960399999998,Cambridge St,I-93
196,199,198.0,7.0,33103.2907,129+04127,I-93,Northbound,"MEDFORD, SOMERVILLE",I-93,Mystic Ave/Exit 30,0.543804608643,4.0,55,65.0559506379,0.0,0.06514018401840001,1.07599688135,1.14754098361,1.18283546614,0.0,34.8286955622,22.1881924921,0.865574546752,2.00983697121,4.66666666667,0.6332490102220001,150.127236992,42.3767959,-71.0891184,42.4007087,-71.0966253,I-93,Mystic Ave
198,201,200.0,7.0,34380.8479,129+04128,I-93,Northbound,MEDFORD,Mystic Ave/Exit 30,Mystic Valley Pkwy/Exit 31,0.290141785151,4.0,55,62.1201269266,0.0,0.0427936082394,1.0463597422600002,1.14035087719,1.12945685321,0.0,34.2409923821,24.6994544037,0.82920873881,1.8983094670400005,3.61111111111,0.622563497857,158.49289685,42.4075336,-71.10320390000003,42.4189407,-71.1147835,Mystic Ave,Mystic Valley Pkwy
200,203,202.0,7.0,35491.2628,129+04129,I-93,Northbound,MEDFORD,Mystic Valley Pkwy/Exit 31,MA-60/Exit 32,0.221967684424,4.0,55,62.650738971,22.6,0.0485993110959,1.05345924221,1.15789473684,1.1391043449299998,0.533392599178,34.5872245806,26.732707215300003,0.82565365997,1.90821902597,3.3,0.628858628737,162.71679805899998,42.4189407,-71.1147835,42.41856920000001,-71.1062845,Mystic Valley Pkwy,MA-60
202,205,204.0,7.0,36538.5539,129+04130,I-93,Northbound,MEDFORD,MA-60/Exit 32,MA-28/Fellsway/Exit 33,0.248182214984,4.0,55,63.934828607700005,25.794117647100002,0.0429332441303,1.04794212261,1.13559322034,1.16245142923,1.72661870504,44.3214765795,28.4199175389,0.458223123835,1.5116824882799995,2.79166666667,0.805845028718,78.2463033812,42.41856920000001,-71.1062845,42.391851,-71.089302,MA-60,MA-28/Fellsway
239,242,241.0,8.0,23584.7804,129-04129,I-93,Southbound,MEDFORD,MA-28/Fellsway/Exit 33,MA-60/Exit 32,0.250043169109,4.0,55,23.6410358964,16.0206210875,1.65560691231,2.87635450062,8.5,0.429837016298,195.508449155,63.205545246199996,14.5192307692,0.0669308560969,1.07585497024,1.1724137931,1.14919173175,1.3622966925,42.391851,-71.089302,42.41856920000001,-71.1062845,MA-28/Fellsway,MA-60
241,244,243.0,8.0,24650.1718,129-04128,I-93,Southbound,MEDFORD,MA-60/Exit 32,Mystic Valley Pkwy/Exit 31,0.373844208877,4.0,55,19.7727090836,14.4602227069,2.16492033268,3.48965838258,8.625,0.359503801521,209.147659064,62.0711614606,20.5648854962,0.09706725070039998,1.11162733831,1.23214285714,1.12856657201,3.45798504179,42.41856920000001,-71.1062845,42.4189407,-71.1147835,MA-60,Mystic Valley Pkwy
243,246,245.0,8.0,25426.6483,129-04127,I-93,Southbound,MEDFORD,Mystic Valley Pkwy/Exit 31,Mystic Ave/Exit 30,0.576149973597,4.0,55,20.49107674,16.1183531523,2.01901290708,3.2209141977900004,7.333333333330001,0.372565031637,212.11183819200002,61.9046946316,18.1139705882,0.0601409134237,1.06615500477,1.1785714285700002,1.12553990239,7.09410997609,42.4189407,-71.1147835,42.4075336,-71.10320390000003,Mystic Valley Pkwy,Mystic Ave
245,248,247.0,8.0,26553.9212,129-04126,I-93,Southbound,"MEDFORD, SOMERVILLE",Mystic Ave/Exit 30,MA-28,0.715536870186,4.0,55,19.503245132300002,16.03910924,2.15333418661,3.33277870216,7.22222222222,0.354604456951,216.29955067400002,57.725955778199996,15.7971223022,0.116316867656,1.12600993996,3.42105263158,1.04956283233,18.1679555604,42.4007087,-71.0966253,42.385837,-71.09092849999998,Mystic Ave,MA-28
246,249,248.0,8.0,27718.2616,129-08582,I-93,Southbound,"BOSTON, SOMERVILLE",MA-28,Cambridge St,1.39706166206,4.0,55,20.9796768117,18.0579949378,1.84296144276,2.81224541872,5.9,0.381448669304,216.206999108,45.89198788260001,16.228021978,0.290468607471,1.28562746401,5.9,0.834399779683,54.7539956127,42.355981799999995,-71.06938050000001,42.382565500000005,-71.0782425,MA-28,Cambridge St
247,250,249.0,8.0,29124.7098,129-08581,I-93,Southbound,"BOSTON, CAMBRIDGE, SOMERVILLE",Cambridge St,I-93/US-1,1.13957828315,3.0,45,33.7759763434,25.5369987598,0.622564375044,1.5395557916999998,3.25,0.750577252076,118.39706332200001,35.297064085,14.4826222097,0.546011937905,1.47321034618,7.42857142857,0.7843792018889999,89.3780911291,42.3611765,-71.11692120000001,42.39588440000001,-71.088666,Cambridge St,I-93/US-1
249,252,251.0,8.0,31026.4154,129-04123,I-93,Southbound,BOSTON,US-1/Exit 27,James J Storrow Memorial Dr/Exit 26B,0.200100470783,4.0,45,35.876188464,25.2658806545,0.54034299216,1.47730297641,3.1176470588200003,0.7972486325329999,105.370800761,29.090552040100004,13.5938856016,0.930449842954,1.82189736128,8.833333333330001,0.646456712003,132.751472834,42.3623239,-71.0564031,42.3550974,-71.07921809999998,US-1,James J Storrow Memorial DrB
251,254,253.0,8.0,31511.6082,129-04122,I-93,Southbound,BOSTON,James J Storrow Memorial Dr/Exit 26B,Causeway St/Exit 25,0.035013454379400004,4.0,45,39.3351727182,24.716351118800002,0.490869638578,1.47450731729,3.41176470588,0.874114949294,76.945149542,28.3100243417,15.449077490799999,1.08490785991,2.0487442645800003,9.66666666667,0.629111652037,143.92564726700002,42.3550974,-71.07921809999998,42.3656404,-71.06078219999998,James J Storrow Memorial DrB,Causeway St
252,255,254.0,8.0,31563.7648,129-04121,I-93,Southbound,BOSTON,Causeway St/Exit 25,US-1/Exit 24,0.327301694085,4.0,45,44.3171860537,24.5465798046,0.336927420923,1.33131196391,2.8095238095200004,0.984826356749,37.8895402654,31.152238806,17.517617968299998,0.909076144506,1.89392487543,7.375,0.692271973466,128.769485904,42.3656404,-71.06078219999998,42.3623239,-71.0564031,Causeway St,US-1
254,257,256.0,8.0,32197.1582,129-04120,I-93,Southbound,BOSTON,US-1/Exit 24,High St/Congress St/Exit 23,0.31213897388,4.0,45,35.9961235615,23.050512820500003,0.699104215256,1.7224076891,4.42857142857,0.799913856922,113.385826772,24.838640582600004,19.536216408599998,1.44784919965,2.49611083963,8.85714285714,0.551969790725,192.568899043,42.3623239,-71.0564031,42.354645,-71.05491460000002,US-1,High St/Congress St
256,259,258.0,8.0,33060.5699,129-04119,I-93,Southbound,BOSTON,High St/Congress St/Exit 23,Atlantic Ave/Exit 22,0.13673845384400002,3.0,45,43.46480564310001,24.6767895879,0.498074259917,1.5644841612399998,3.5789473684199997,0.965884569847,66.4205312922,26.0917256866,21.093675804,1.4172266543099998,2.60619020822,7.555555555560001,0.5798161263699999,192.074624287,42.354645,-71.05491460000002,42.3531282,-71.05473690000001,High St/Congress St,Atlantic Ave
257,260,259.0,8.0,33279.2508,129-04118,I-93,Southbound,BOSTON,Atlantic Ave/Exit 22,South St/Surface Rd,0.119778474259,3.0,45,47.0450841934,27.5528068506,0.393019417674,1.4454220067,2.51851851852,1.04544631541,34.2531233026,26.9779424145,21.5528920167,1.34168620451,2.52057769844,6.181818181819999,0.5995098314339999,183.748105742,42.3531282,-71.05473690000001,42.3529243,-71.056241,Atlantic Ave,South St/Surface Rd
258,261,260.0,8.0,33476.9918,129-04117,I-93,Southbound,BOSTON,South St/Surface Rd,Essex St,0.129346880954,3.0,45,46.55711882550001,24.023352794,0.406386600995,1.46057148113,3.5789473684199997,1.0346026405700002,44.0067288576,23.0608800482,18.722689075599998,1.71945583085,2.94871660829,6.181818181819999,0.512464001072,202.278481013,42.3529243,-71.056241,42.3523489,-71.0579917,South St/Surface Rd,Essex St
259,262,261.0,8.0,33672.6297,129-04116,I-93,Southbound,BOSTON,Essex St,Massachusetts Tpke/Exit 20,0.433374650104,4.0,45,44.2237703942,27.0927573062,0.10673642173,1.08538913738,1.92,0.982750453204,44.9874955341,12.4953651828,11.2277248677,3.55178042994,3.84142434396,8.0,0.277674781841,231.027808903,42.3523489,-71.0579917,42.34789929999999,-71.0972694,Essex St,Massachusetts Tpke
261,264,263.0,8.0,34396.6647,129-04115,I-93,Southbound,BOSTON,Massachusetts Tpke/Exit 20,Massachusetts Ave/Exit 18,1.07567491393,5.0,45,51.5374837354,16.6220930233,0.0927726206221,1.08658777925,1.69696969697,1.14527741634,12.3951556401,13.457165338800001,12.4884261599,3.3871627061000003,4.161351859030002,7.0,0.299048118641,233.532015344,42.34789929999999,-71.0972694,42.40147280000001,-71.13703829999999,Massachusetts Tpke,Massachusetts Ave
263,266,265.0,8.0,36272.6557,129-04114,I-93,Southbound,BOSTON,Massachusetts Ave/Exit 18,Southampton St/Exit 16,0.0365069943555,4.0,45,54.532352327299996,17.9132947977,0.14788333917000002,1.1552775061299998,2.8636363636400004,1.21183005172,17.3324984346,20.1488732538,19.6724298582,2.02545305572,3.1267257085000004,4.5,0.447752738973,236.378097277,42.40147280000001,-71.13703829999999,42.330960100000006,-71.06437340000001,Massachusetts Ave,Southampton St
265,268,267.0,8.0,36656.041,129-04113,I-93,Southbound,BOSTON,Southampton St/Exit 16,Columbia Rd/Exit 15,0.356205734833,4.0,45,52.3300188403,20.6862745098,0.194188480035,1.20389790404,3.5,1.16288930756,29.4661921708,28.8028788485,27.136634108000003,1.13074415173,2.18728135932,3.31578947368,0.6400639744100001,213.68252698900002,42.330960100000006,-71.06437340000001,42.320494000000004,-71.05711939999998,Southampton St,Columbia Rd
267,270,269.0,8.0,37855.8286,129-04112,I-93,Southbound,BOSTON,Columbia Rd/Exit 15,Morrissey Blvd/Exit 14,1.27584331969,4.0,45,46.821346173100004,20.081979599500002,0.358389862994,1.38825568491,4.6428571428600005,1.0404743594,63.7255492025,41.1590247818,26.721175584,0.534683563672,1.57924052731,2.95454545455,0.914644995151,63.9068927461,42.320494000000004,-71.05711939999998,42.3038539,-71.0477473,Columbia Rd,Morrissey Blvd
269,272,271.0,8.0,40101.0913,129-04111,I-93,Southbound,BOSTON,Morrissey Blvd/Exit 14,Freeport St/Exit 13,0.0945255745865,4.0,45,47.77106551399999,26.3011894647,0.3468994975370001,1.38158944729,3.0,1.0615792336399998,58.843870430200006,39.6616301341,26.941248770900003,0.6037062149100001,1.6640768363999998,3.3,0.881369558535,103.88593317700001,42.3038539,-71.0477473,42.301281700000004,-71.0503245,Morrissey Blvd,Freeport St
580,583,582.0,13.0,36603.3863,129-04402,MA-2,Eastbound,"ARLINGTON, BELMONT",Dow Ave/Exit 57,Park Ave/Exit 58/Exit 59,0.876578520872,4.0,55,65.01067040310001,34.0,0.0138345065057,1.01521795716,1.08196721311,1.1820121891500002,0.051735287777500014,64.6087805999,21.0,0.0195754338251,1.02153297721,1.1,1.17470510182,0.0275830364326,42.4170287,-71.19071269999998,42.4173695,-71.18041559999999,Dow Ave,Park Ave
583,586,585.0,13.0,39281.6623,129-04400,MA-2,Eastbound,ARLINGTON,MA-60/Pleasant St/Exit 59,Lake St/Exit 60,0.224814835106,4.0,55,47.3869867187,15.333660451400002,0.298428466028,1.30837608156,8.85714285714,0.8615815767030001,59.597904228100006,60.1917430041,18.1235294118,0.0290725278533,1.0300416121200002,1.3191489361700002,1.09439532735,5.11983937759,42.4139973,-71.15405419999998,42.4033011,-71.15232270000001,MA-60/Pleasant St,Lake St
585,588,587.0,13.0,39770.7621,129-04879,MA-2,Eastbound,"ARLINGTON, BELMONT, CAMBRIDGE",Lake St/Exit 60,US-3/MA-16,0.789162532607,2.0,45,18.460043196500003,13.6442846698,2.17883467883,3.03357903358,9.33333333333,0.410223182145,202.554767047,29.8680185794,20.6640709496,0.937409070097,1.87491513209,6.22222222222,0.6637337462080001,125.696159511,42.402767299999994,-71.158327,42.4042878,-71.13430249999998,Lake St,US-3/MA-16
586,589,588.0,14.0,0.0,129+04400,MA-2,Westbound,"ARLINGTON, CAMBRIDGE",US-3/MA-16,Lake St/Exit 60,0.620672445651,2.0,30,38.6063342661,28.653144771100006,0.5021,1.477,2.376,1.28687780887,82.0249300432,41.3069167943,30.0951061865,0.4004,1.3805,1.966,1.37689722648,33.1699846861,42.4042878,-71.13430249999998,42.4033011,-71.15232270000001,US-3/MA-16,Lake St
588,591,590.0,14.0,1668.057,129+04401,MA-2,Westbound,ARLINGTON,Lake St/Exit 60,MA-60/Pleasant St/Exit 59,0.0322269512028,4.0,55,61.123042505600004,0.0,0.0585496049957,1.06342873875,1.16071428571,1.11132804556,0.0,62.77457710220001,0.0,0.0327240200706,1.03545102174,1.14035087719,1.14135594731,0.0,42.4033011,-71.15232270000001,42.4139973,-71.15405419999998,Lake St,MA-60/Pleasant St
590,593,592.0,14.0,2093.8156,129+04402,MA-2,Westbound,ARLINGTON,MA-60/Pleasant St/Exit 59,Park Ave/Exit 58/Exit 59,0.0220245930297,4.0,55,62.62065318,33.0,0.0490594287469,1.05396537162,1.15789473684,1.13855733054,0.06346687822290001,64.44006350890001,0.0,0.0220068697272,1.0242075567,1.1186440678,1.17163751834,0.0,42.4139973,-71.15405419999998,42.418561100000005,-71.1813983,MA-60/Pleasant St,Park Ave
592,595,594.0,14.0,2935.8087,129+04403,MA-2,Westbound,ARLINGTON,Park Ave/Exit 58/Exit 59,Dow Ave/Exit 57,0.779249410483,4.0,55,60.9458098549,32.0769230769,0.0614042109471,1.06652122853,1.1818181818200002,1.10810563373,0.374055868601,64.1215196139,34.0,0.0126463779502,1.01370024278,1.10169491525,1.16584581116,0.0296992946418,42.418561100000005,-71.1813983,42.4170287,-71.19071269999998,Park Ave,Dow Ave
680,683,682.0,19.0,0.0,129+04410,US-1,Northbound,BOSTON,I-93,Mystic River/Tobin Brg (South),0.943839250481,3.0,25,48.539472231400005,22.5901639344,0.12499627205,1.11249664484,1.22727272727,1.94157888926,1.61642928122,29.2186243859,13.895593661800001,0.942373652839,1.84813628756,5.4,1.16874497544,123.456900402,42.362452600000005,-71.0561412,42.3849882,-71.0472857,I-93,Mystic River/Tobin Brg (South)
682,685,684.0,19.0,1618.7545,129+04411,US-1,Northbound,BOSTON,Mystic River/Tobin Brg (South),Mystic Riv/Tobin Brg Toll Plaza,0.100618349932,3.0,25,49.86040581,26.0,0.168876881666,1.16324765228,1.3181818181799998,1.9944162324,0.904756624903,44.616353725,30.166900420799998,0.310315616652,1.29997176276,1.8125,1.784654149,20.729254997,42.3849882,-71.0472857,42.3849882,-71.0472857,Mystic River/Tobin Brg (South),Mystic Riv/Tobin Brg Toll Plaza
683,686,685.0,19.0,1774.5515,129+04412,US-1,Northbound,BOSTON,Mystic Riv/Tobin Brg Toll Plaza,Mystic River/Tobin Brg (North),0.160538543878,3.0,25,50.799120395799996,24.1666666667,0.109694241968,1.1023812925,1.21739130435,2.03196481583,0.6333150082460001,47.3271050142,29.9885714286,0.19634388120700005,1.18325428913,1.4358974359,1.89308420057,4.96688741722,42.3849882,-71.0472857,42.3849882,-71.0472857,Mystic Riv/Tobin Brg Toll Plaza,Mystic River/Tobin Brg (North)
685,688,687.0,19.0,2391.6865,129+04413,US-1,Northbound,"CHELSEA,",Mystic River/Tobin Brg (North),Chestnut St,0.0342341698376,3.0,25,51.694569120299995,29.3636363636,0.160663509166,1.1606635091700002,1.27659574468,2.06778276481,0.296229802513,50.3361055008,29.088607594899997,0.191987330031,1.19198733003,1.33333333333,2.01344422003,2.25258405608,42.3849882,-71.0472857,42.3914074,-71.03849009999998,Mystic River/Tobin Brg (North),Chestnut St
687,690,689.0,19.0,2837.4479,129+04414,US-1,Northbound,CHELSEA,Chestnut St,4th St,0.344544933231,3.0,25,56.4244857551,25.6,0.0464189791651,1.04564532951,1.1568627451,2.25697943021,0.131998680013,55.9233310549,23.46875,0.0559483102552,1.05501583842,1.1568627451,2.2369332422,0.8749145591249999,42.3914074,-71.03849009999998,42.3947285,-71.0394647,Chestnut St,4th St
