,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
10,13,12.0,103.0,13902.8679,129+08771,Main St/Lowell St,Northbound,WAKEFIELD,Lowell St,I-95/MA-128,0.19151029590292604,2.0,30,23.969997391077484,15.172236503856041,0.0005992708737997399,1.0012516734329595,0.7989999130359161,6.0892251500130445,25.31442869057548,13.726315789473684,0.0,1.0,0.8438142896858493,2.376980817347789,42.5178866,-71.06505229999999,42.5091842,-71.09295929999999
11,14,13.0,104.0,0.0,129-08596,Main St/Lowell St,Southbound,WAKEFIELD,I-95/MA-128,Lowell St,0.175808134473522,2.0,30,26.362583633556355,16.154929577464788,0.0,1.0,0.8787527877852118,2.1924858466289243,28.90677321156773,15.736842105263158,0.0,1.0,0.9635591070522576,0.4337899543378995,42.5091842,-71.09295929999999,42.5178866,-71.06505229999999
12,15,14.0,104.0,310.2601,129-08770,Main St/Lowell St,Southbound,WAKEFIELD,Lowell St,Main St/W Water St,1.4918396650922798,2.0,30,25.74186550976139,17.4,0.034522804703278176,1.0100278082076346,0.858062183658713,0.054229934924078085,25.568866943866944,18,0.058049688271627715,1.016861641037108,0.8522955647955648,0.10914760914760917,42.5178866,-71.06505229999999,42.5013155,-71.0742392
13,16,15.0,104.0,2738.92,129-08594,Main St/Lowell St,Southbound,WAKEFIELD,Main St/W Water St,Nahant St/North Ave,0.32239235425738,2.0,20,20.96295375435107,14.626482213438734,0.043496964544695434,1.049470425675756,1.0481476877175535,7.5484833416210835,21.863809194607672,15.984,0.005476905692270218,1.006229052045785,1.0931904597303836,2.592464569650881,42.5013155,-71.0742392,42.4972067,-71.0610939
14,17,16.0,104.0,3263.8552,129-08593,Main St/Lowell St,Southbound,WAKEFIELD,Nahant St/North Ave,Greenwood St,1.1086401961963301,2.0,30,27.10752486395196,15.75,0.2365921800987181,1.1067037713905965,0.903584162131732,0.2251829611559392,28.389520514087987,18,0.12578178573644114,1.056727956539908,0.9463173504695996,0.0148294611962432,42.4972067,-71.0610939,42.4769818,-71.0700354
15,18,17.0,104.0,5025.6133,129-08592,Main St/Lowell St,Southbound,"MELROSE, WAKEFIELD",Greenwood St,Franklin St/Green St,1.12524116219706,2.0,30,26.06763730187984,17.58823529411765,0.1787416675516358,1.07412880100111,0.8689212433959946,0.37596756358274974,26.70534861509073,17.727272727272727,0.1168943225027741,1.048479104450922,0.8901782871696912,0.15759312320916904,42.4727458,-71.0696535,42.46690359999999,-71.0614329
16,19,18.0,104.0,6852.4011,129-08591,Main St/Lowell St,Southbound,MELROSE,Franklin St/Green St,Lynn Fells Pkwy,0.21410118595685199,2.0,30,21.324800440407373,15.859615384615385,0.018488207944075352,1.0316626437597616,0.7108266813469125,8.587943848059455,22.13807947019868,15.378238341968911,-0.0036419737598976103,1.0,0.7379359823399558,3.8344370860927146,42.46690359999999,-71.0614329,42.4679236,-71.0509177
17,20,19.0,104.0,7181.105,129-08590,Main St/Lowell St,Southbound,MELROSE,Lynn Fells Pkwy,Wyoming Ave,0.9095206417738969,2.0,30,16.296722454672242,15.845916795069337,0.6200401422546844,1.2272406341599094,0.5432240818224082,54.30962343096234,16.506440400736047,16.30600260983036,0.5774954184530703,1.2116482727013735,0.5502146800245349,56.40564301778778,42.4679236,-71.0509177,42.45357130000001,-71.07445369999999
18,21,20.0,104.0,8655.4745,129-08589,Main St/Lowell St,Southbound,"MALDEN, MELROSE",Wyoming Ave,Forest St,1.1131599176676799,2.0,30,25.02096153846154,16.566666666666666,0.2840029780182669,1.1190617097971702,0.8340320512820513,2.0769230769230766,24.45769473021205,17.333333333333332,0.3454786741497107,1.1448339800157952,0.8152564910070683,0.8314087759815243,42.436698,-71.07281189999999,42.4413863,-71.0555306
19,22,21.0,104.0,10444.0523,129-08588,Main St/Lowell St,Southbound,MALDEN,Forest St,MA-60/Centre St,0.7259226290281829,2.0,30,17.007549759780368,16.62648981161092,0.14120044680854882,1.0583535108958837,0.5669183253260124,53.55525051475635,15.636449480642115,15.591021967526265,0.3657596755958572,1.1511564708013766,0.5212149826880705,59.3201133144476,42.4378064,-71.0597338,42.425427,-71.0701737
20,23,22.0,104.0,11616.2807,129-08587,Main St/Lowell St,Southbound,MALDEN,MA-60/Centre St,Cross St,0.47541028566139504,2.0,30,20.712041884816752,16.335260115606935,0.0,1.0,0.6904013961605584,4.9405045216563535,20.310659186535766,17.00729927007299,0.0,1.0,0.6770219728845255,5.76437587657784,42.425427,-71.0701737,42.42294589999999,-71.0572074
21,24,23.0,104.0,12386.2056,129-08586,Main St/Lowell St,Southbound,"EVERETT, MALDEN",Cross St,MA-99/MA-16/Broadway,1.12690808677322,2.0,30,21.906280958985533,15.917431192660551,0.013148501116464484,1.0042781812754948,0.7302093652995179,3.8874578957796713,22.088866447866696,16.99,0.0,0.9959768669851646,0.7362955482622233,1.5147689977278465,42.42294589999999,-71.0572074,42.42337390000001,-71.0428012
22,25,24.0,105.0,0.0,129-08461,MA-2A,Eastbound,LEXINGTON,Marrett Rd,MA-225/MA-4/Bedford St,1.7430173341583701,2.0,20,29.188932122784266,17,0.09686585060524022,1.027786829398347,1.459446606139213,0.07782101167315175,28.72220927522722,16.625,0.15508635574399945,1.0444878982855568,1.4361104637613609,0.1118620368212538,42.4349661,-71.23905359999999,42.4932348,-71.2848325
23,26,25.0,105.0,2810.2239,129-08460,MA-2A,Eastbound,LEXINGTON,MA-225/MA-4/Bedford St,Woburn St/Fletcher Ave,0.39093346455077405,2.0,30,21.39226393629124,15.356976744186046,0.07664507758188854,1.0751550218572845,0.7130754645430414,11.74061433447099,21.934395934395933,12.830339321357286,0.04954461442582425,1.0485814183710007,0.7311465311465312,6.943866943866943,42.4932348,-71.2848325,42.448163,-71.2216462
24,27,26.0,105.0,3495.0978,129-08459,MA-2A,Eastbound,LEXINGTON,Woburn St/Fletcher Ave,MA-225/MA-4/Pleasant St,1.4938427606312799,2.0,35,30.82719067318541,16.6,0.19143875686682188,1.0704835335094152,0.8807768763767259,0.0564121850319669,31.374973307708732, ,0.14067577980959325,1.051793723499105,0.8964278087916779,,42.448163,-71.2216462,42.4207116,-71.2112255
25,28,27.0,105.0,5932.8997,129-08458,MA-2A,Eastbound,"ARLINGTON, LEXINGTON",MA-225/MA-4/Pleasant St,Park Ave,1.26875749399669,2.0,35,28.392265193370164,16.464285714285715,0.0,1.0,0.8112075769534333,0.3569910752231194,27.456427015250544,15.5,0.0,1.0,0.7844693432928727,0.6209150326797386,42.4207116,-71.2112255,42.4185611,-71.1813983
26,29,28.0,105.0,8006.3007,129-08457,MA-2A,Eastbound,ARLINGTON,Park Ave,US-3/MA-60/Mystic St/Pleasant St,1.6867669000420502,2.0,30,21.849120433017593,16.099697885196374,0.4151233994390173,1.0984423868949926,0.7283040144339198,3.3592692828146142,21.6687265917603,16.4031007751938,0.4536854996202493,1.1075870055569481,0.72229088639201,2.8988764044943816,42.4185611,-71.1813983,42.4181637,-71.15131749999999
27,30,29.0,105.0,10721.0675,129-08456,MA-2A,Eastbound,"ARLINGTON, CAMBRIDGE",US-3/MA-60/Mystic St/Pleasant St,US-3/MA-16/Alewife Brook Pkwy,1.35073109567444,2.0,30,20.89829974811083,14.910550458715596,0.5011846693493185,1.1484187847468101,0.6966099916036943,12.355163727959699,23.840731607069458,16.813953488372093,0.022558952304297275,1.006680516166849,0.7946910535689821,1.060419235511714,NA,NA,42.3989021,-71.14100909999999
28,31,30.0,105.0,12901.5422,129-08455,MA-2A,Eastbound,CAMBRIDGE,US-3/MA-16/Alewife Brook Pkwy,Somerville Ave,1.20236962063255,2.0,30,15.768181818181818,14.238068073778285,1.1398323381361983,1.3317959066013259,0.5256060606060606,46.266862170087975,19.963720433932068,16.698051948051948,0.1783221966990216,1.051908138540479,0.6654573477977355,6.573003734661214,42.3998806,-71.137962,42.3882226,-71.1185335
29,32,31.0,105.0,14837.3958,129-08454,MA-2A,Eastbound,CAMBRIDGE,Somerville Ave,Cambridge St/Garden St,0.8748482317638041,2.0,30,16.722130779590007,15.194035785288271,0.6394411219002807,1.255820820731249,0.5574043593196668,45.159359569055816,20.04516938519448,15.27534965034965,0.1190642221139302,1.0476339509263894,0.668172312839816,12.303280157734358,42.3882226,-71.1185335,42.382207,-71.1268795
30,33,32.0,105.0,16322.517,129-08453,MA-2A,Eastbound,CAMBRIDGE,Cambridge St/Garden St,Jfk St,0.26288537088435,2.0,30,13.804030466518563,13.423874557410217,0.01599455948223305,1.0141965445495618,0.4601343488839522,56.467788003808316,14.907815631262526,14.759851454507944,0.0,1.0,0.4969271877087508,58.28056112224449,42.382207,-71.1268795,42.37129710000001,-71.1212079
31,34,33.0,105.0,16788.4491,129-08452,MA-2A,Eastbound,CAMBRIDGE,Jfk St,Putnam Ave,0.39262410886707594,2.0,30,16.26677367576244,15.450293542074364,0.062462004463794685,1.045075092261846,0.5422257891920813,49.21348314606742,18.098896769109537,16.195142735406904,0.0,1.0,0.6032965589703179,27.742316784869967,42.37129710000001,-71.1212079,42.36226320000001,-71.1135357
32,35,34.0,105.0,17415.5125,129-08451,MA-2A,Eastbound,CAMBRIDGE,Putnam Ave,Brookline St,0.7470721297937891,2.0,30,14.610910801065998,14.281307016088904,0.0,1.0,0.4870303600355333,56.7079479542248,15.404520206856926,15.34873786407767,0.0,1.0,0.5134840068952308,59.184064355487465,42.36226320000001,-71.1135357,42.3591484,-71.10615829999999
33,36,35.0,105.0,18617.7129,129-08450,MA-2A,Eastbound,CAMBRIDGE,Brookline St,Memorial Dr,0.653871489527656,3.0,30,13.737973967176005,13.495226905566163,0.7908977756576259,1.3830278063851698,0.4579324655725335,57.80135823429541,13.253389830508475,13.1603611349957,0.8953128455151664,1.4335954984334036,0.4417796610169492,59.135593220338976,42.3591484,-71.10615829999999,42.364076,-71.1160776
34,37,36.0,105.0,19684.7417,129-08449,MA-2A,Eastbound,"BOSTON, CAMBRIDGE",Memorial Dr,Storrow Dr,0.37991689078687496,4.0,30,32.73045923149016,12,0.0451603914884493,1.0693403276885989,1.0910153077163387,0.011246485473289596,28.68340685442823,11.531645569620252,0.1434247098476823,1.2202176741985091,0.9561135618142744,4.8252460128944685,42.364076,-71.1160776,42.3535106,-71.0826502
35,38,37.0,105.0,20325.9033,129-08448,MA-2A,Eastbound,BOSTON,Storrow Dr,MA-2A/Commonwealth Ave,0.170503586539393,4.0,30,15.471017350157727,14.29817158931083,0.1962405397470917,1.4220137888847824,0.5157005783385911,50.46529968454258,14.14142910033321,13.742772861356933,0.2584118133182786,1.5557126400670227,0.471380970011107,56.479081821547574,42.3535106,-71.0826502,42.3399704,-71.1670299
36,39,38.0,105.0,20625.8633,129-08447,MA-2A,Eastbound,BOSTON,MA-2A/Commonwealth Ave,I-90/Massachusetts Tpke/Massachusetts Ave,0.0577948330797067,4.0,30,15.968916518650088,14.482287308228731,0.05953021797416794,1.3776764362382516,0.5322972172883362,47.75754884547069,15.484203875315922,14.791341376863024,0.06632789115690144,1.4208027856744516,0.5161401291771974,53.416175231676505,42.3399704,-71.1670299,42.33671289999999,-71.0771654
37,40,39.0,105.0,20768.4817,129-08446,MA-2A,Eastbound,BOSTON,I-90/Massachusetts Tpke/Massachusetts Ave,MA-9/Huntington Ave,0.36825303700258394,4.0,30,14.723084886128365,13.87412040656763,0.027704745972421563,1.0188082264018279,0.4907694962042788,52.96066252587992,15.000345184673801,14.67632058287796,-3.3896634481278554e-05,0.9999769882179674,0.5000115061557934,56.85191577493959,42.33671289999999,-71.0771654,42.3384957,-71.0938271
38,41,40.0,105.0,21423.3071,129-08445,MA-2A,Eastbound,BOSTON,MA-9/Huntington Ave,MA-28/Columbus Ave,0.213965260391065,2.0,30,13.977032520325205,12.921957977372431,0.2052832705086428,1.2878270100484246,0.4659010840108401,52.8170731707317,13.205984555984553,12.909819639278558,0.25891109152042524,1.3630184045492422,0.4401994851994852,57.79922779922779,42.3384957,-71.0938271,42.3432702,-71.0784884
39,42,41.0,105.0,21770.514,129-08444,MA-2A,Eastbound,BOSTON,MA-28/Columbus Ave,Melnea Cass Blvd/Massachusetts Ave,0.732202875852418,2.0,30,16.135201573254673,15.546731597677468,0.4105336437902989,1.1775495901764224,0.5378400524418223,52.49754178957719,13.383844911147012,13.04864406779661,0.9702580987729976,1.41962194915868,0.4461281637049004,57.18901453957997,42.3432702,-71.0784884,42.3329082,-71.0809474
40,43,42.0,106.0,0.0,129+08445,MA-2A,Westbound,BOSTON,Melnea Cass Blvd/Massachusetts Ave,MA-28/Columbus Ave,0.732417551503665,2.0,30,13.066656747507812,12.732970451010887,0.9217525328113249,1.3775520661345235,0.4355552249169271,57.402172295789306,16.700083125519537,16.160498713635462,0.1900353683290743,1.0778389463519529,0.5566694375173178,50.403990024937656,42.3329082,-71.0809474,42.3432702,-71.0784884
41,44,43.0,106.0,1181.1401,129+08446,MA-2A,Westbound,BOSTON,MA-28/Columbus Ave,MA-9/Huntington Ave,0.214010441349232,2.0,30,11.323874755381606,11.02980801616706,0.4581203742971776,1.6778709064201156,0.3774624918460535,58.10176125244618,16.267889087656528,15.073451327433629,0.11350101236700648,1.1679450171821302,0.542262969588551,45.483005366726296,42.3432702,-71.0784884,42.3384957,-71.0938271
42,45,44.0,106.0,1540.6067,129+08447,MA-2A,Westbound,BOSTON,MA-9/Huntington Ave,I-90/Massachusetts Tpke/Massachusetts Ave,0.364740806425799,4.0,30,15.436735377911846,14.312003179650238,0.32346388872669096,1.2956107305316409,0.5145578459303949,50.5982905982906,17.36856080722252,15.733916478555305,0.16578113705914976,1.1515058859501603,0.5789520269074173,37.64206054168879,42.3384957,-71.0938271,42.33671289999999,-71.0771654
43,46,45.0,106.0,2187.1615,129+08448,MA-2A,Westbound,BOSTON,I-90/Massachusetts Tpke/Massachusetts Ave,MA-2A/Commonwealth Ave,0.0578195521045892,4.0,30,15.338370430876047,13.948189134808853,0.06097740068544252,1.3691154542549793,0.5112790143625349,48.71554012660813,18.43230050933786,15.733614232209737,0.02301289900055839,1.1393043418189353,0.6144100169779286,27.198641765704583,42.33671289999999,-71.0771654,42.3399704,-71.1670299
44,47,46.0,106.0,2318.9557,129+08449,MA-2A,Westbound,BOSTON,MA-2A/Commonwealth Ave,Storrow Dr,0.17095286184386302,4.0,30,17.497074986704487,15.471559633027523,0.14025809361053626,1.3145054254769453,0.5832358328901496,40.57791171778053,20.206953948585166,15.874458874458874,0.061642044481446,1.1382220228997153,0.6735651316195056,12.816719067874978,42.3399704,-71.1670299,42.3535106,-71.0826502
45,48,47.0,106.0,2634.0527,129+08450,MA-2A,Westbound,"BOSTON, CAMBRIDGE",Storrow Dr,Memorial Dr,0.379536077824289,4.0,30,25.836795252225517,15.98219584569733,0.2307517580248544,1.354657172390031,0.8612265084075174,3.5294117647058822,26.022975929978124,15.57912457912458,0.2244459126254813,1.344965314273702,0.8674325309992705,3.2494529540481403,42.3535106,-71.0826502,42.364076,-71.1160776
46,49,48.0,106.0,3278.6469,129+08451,MA-2A,Westbound,CAMBRIDGE,Memorial Dr,Brookline St,0.653841237115659,3.0,30,14.57377987691427,14.055520898315658,0.5123822881066831,1.2350948176809688,0.48579266256380893,55.062258480034345,12.923324471806351,12.865143179573987,0.8561625184062679,1.3928304624146028,0.4307774823935451,59.513082412200916,42.364076,-71.1160776,42.3591484,-71.10615829999999
47,50,49.0,106.0,4345.6757,129+08452,MA-2A,Westbound,CAMBRIDGE,Brookline St,Putnam Ave,0.7739324485199541,2.0,30,15.137983784610677,14.790785374651582,0.0,1.0,0.5045994594870226,55.97980725103258,16.039203084832906,15.974799044101673,0.0,1.0,0.5346401028277635,59.164524421593825,42.3591484,-71.10615829999999,42.36226320000001,-71.1135357
48,51,50.0,106.0,5588.7683,129+08453,MA-2A,Westbound,CAMBRIDGE,Putnam Ave,Jfk St,0.3791501982335229,2.0,30,17.08800975949808,15.986076238301758,0.0,1.0,0.5696003253166028,45.81038689438829,16.600443951165367,15.875764313507505,0.0,1.0,0.5533481317055123,47.92008879023308,42.36226320000001,-71.1135357,42.37129710000001,-71.1212079
49,52,51.0,106.0,6199.5504,129+08454,MA-2A,Westbound,CAMBRIDGE,Jfk St,Cambridge St/Garden St,0.0826847911070007,2.0,30,16.277095375722542,15.221499783268314,0.012960807405728305,1.0444123848629454,0.5425698458574181,50.00722543352602,16.943841735800895,15.47636815920398,0.0009672299858982658,1.0033143761063612,0.5647947245266965,41.04658583280153,42.37129710000001,-71.1212079,42.382207,-71.1268795
50,53,52.0,106.0,6428.5563,129+08455,MA-2A,Westbound,CAMBRIDGE,Cambridge St/Garden St,Somerville Ave,0.827933374344745,2.0,30,17.642547033285094,15.735995403619649,0.5576932439322659,1.246985481092609,0.5880849011095032,33.58417752050169,18.18823529411765,15.825796886582653,0.4732160648377586,1.2095730918499354,0.6062745098039215,28.00692041522491,42.382207,-71.1268795,42.3882226,-71.1185335
51,54,53.0,106.0,7892.2021,129+08456,MA-2A,Westbound,CAMBRIDGE,Somerville Ave,US-3/MA-16/Alewife Brook Pkwy,1.20515469777606,2.0,30,17.46897411911444,16.10050597976081,1.2469262807355863,1.4311086518037237,0.5822991373038147,40.67352666043031,17.985774329130297,15.237293519695044,1.1279884020097763,1.3899874168614057,0.5995258109710098,30.53346265761397,42.3882226,-71.1185335,42.3998806,-71.137962
52,55,54.0,106.0,9834.6063,129+08457,MA-2A,Westbound,"ARLINGTON, CAMBRIDGE",US-3/MA-16/Alewife Brook Pkwy,US-3/MA-60/Mystic St/Pleasant St,1.35001904586728,2.0,30,22.191485837336426,16.53753753753754,0.12831119808545433,1.0364335298947525,0.7397161945778808,3.309590856385622,22.871046228710465,17.26086956521739,0.01985689438417193,1.0056382978723404,0.7623682076236821,0.959332638164755,42.3989021,-71.14100909999999,NA,NA
53,56,55.0,106.0,12015.3702,129+08458,MA-2A,Westbound,ARLINGTON,US-3/MA-60/Mystic St/Pleasant St,Park Ave,1.68981523485092,2.0,30,22.519951211012373,16.60117302052786,0.09396812663566044,1.0213165998669165,0.750665040367079,3.56508102456874,22.642240425060876,16.886363636363637,0.06965214635356354,1.0158005377658277,0.7547413475020294,1.7533761346026124,42.4181637,-71.15131749999999,42.4185611,-71.1813983
54,57,56.0,106.0,14736.3811,129+08459,MA-2A,Westbound,"ARLINGTON, LEXINGTON",Park Ave,MA-225/MA-4/Pleasant St,1.26859821894699,2.0,35,29.630450669914737,16.88888888888889,0.0,1.0,0.8465843048547068,0.1315468940316687,29.177139437462603,13,0.0,1.0,0.8336325553560742,0.017953321364452424,42.4185611,-71.1813983,42.4207116,-71.2112255
55,58,57.0,106.0,16799.9517,129+08460,MA-2A,Westbound,LEXINGTON,MA-225/MA-4/Pleasant St,Woburn St/Fletcher Ave,1.49401769242648,2.0,35,31.794737986518808,16,0.10297202883148147,1.0379075938286466,0.9084210853291088,0.02609262883235486,31.47839569981393,17.666666666666668,0.13130527922758128,1.048338051109608,0.8993827342803979,0.14885259458341948,42.4207116,-71.2112255,42.448163,-71.2216462
56,59,58.0,106.0,19236.6773,129+08461,MA-2A,Westbound,LEXINGTON,Woburn St/Fletcher Ave,MA-225/MA-4/Bedford St,0.39096884886974104,2.0,30,22.4965837660563,15.565714285714286,0.0,1.0,0.7498861255352101,5.7392730254167805,20.82346142733314,15,0.060245411125455776,1.0565006243929511,0.6941153809111047,9.656168737359145,42.448163,-71.2216462,42.4932348,-71.2848325
57,60,59.0,106.0,19915.4099,129+08462,MA-2A,Westbound,LEXINGTON,MA-225/MA-4/Bedford St,Marrett Rd,1.74277341926611,2.0,20,28.65312916111851,17.5,0.16384183968098798,1.0470060645491088,1.4326564580559256,0.05326231691078562,29.06624964458345,17.2,0.1119728426989206,1.0321248997319663,1.4533124822291723,0.08529997156667615,42.4932348,-71.2848325,42.4349661,-71.23905359999999
58,61,60.0,107.0,0.0,129+10410,Middlesex Tpke/Lowell St,Northbound,LEXINGTON,MA-2A/Maple St/Winchester Dr,East St,1.00340949995822,2.0,20,30.41935483870968,13.743589743589743,0.154772505536793,1.0848356309650051,1.5209677419354841,0.6136900078678207,30.19576459000246,17.666666666666668,0.16942752123842753,1.0928685015290518,1.509788229500123,0.04432405811376509,42.4445706,-71.1965238,42.4596475,-71.2114332
59,62,61.0,107.0,1680.6919,129+10411,Middlesex Tpke/Lowell St,Northbound,"BURLINGTON, LEXINGTON",East St,Middlesex Tpke/Old Concord Rd,0.968309211666169,2.0,35,33.771288209606986, ,0.060394816756895724,1.036383326059901,0.9648939488459138,,32.100571670548376,15,0.14993287910194808,1.090323261504772,0.9171591905870968,0.177853059496083,42.4596475,-71.2114332,42.4734406,-71.2090503
60,63,62.0,107.0,3133.1285,129+10093,Middlesex Tpke/Lowell St,Northbound,BURLINGTON,Middlesex Tpke/Old Concord Rd,I-95/MA-128,0.37798277447857903,2.0,35,23.83436772692009,16.304,0.0,1.0,0.6809819350548598,4.363847944142746,18.25953902769708,13.491773308957953,0.2559918795083862,1.2596155886034324,0.5217011150770593,25.42707728065078,42.4734406,-71.2090503,42.4936479,-71.18495229999999
61,64,63.0,107.0,4028.1862,129+10094,Middlesex Tpke/Lowell St,Northbound,BURLINGTON,I-95/MA-128,MA-62/Bedford St,1.69333530867027,4.0,35,30.09440211990725, ,0.2010433801960554,1.0633206758021023,0.8598400605687787,,28.21617566830333, ,0.42577195466632345,1.1341012466103702,0.8061764476658094,,42.4936479,-71.18495229999999,42.50425389999999,-71.2133936
62,65,64.0,107.0,6971.241,129+10095,Middlesex Tpke/Lowell St,Northbound,"BEDFORD, BILLERICA, BURLINGTON",MA-62/Bedford St,Lexington Rd,2.30874923395464,2.0,35,32.722425127830526,16.2,0.1590706209391639,1.0390427930441768,0.9349264322237296,0.054784514243973716,30.33663532572196,14.5,0.491996303631991,1.120757118742563,0.8667610093063417,2.115513767629281,42.50425389999999,-71.2133936,42.5363483,-71.2585904
63,66,65.0,108.0,0.0,129-10094,Middlesex Tpke/Lowell St,Southbound,"BEDFORD, BILLERICA, BURLINGTON",Lexington Rd,MA-62/Bedford St,2.30889257436158,2.0,35,30.62205411696247,16.523809523809526,0.5658782505497544,1.1429670872605653,0.8749158319132133,0.3665987780040733,31.613054453660297,14.90566037735849,0.424061346456392,1.1071375608865768,0.9032301272474369,0.573386224305806,42.5363483,-71.2585904,42.50425389999999,-71.2133936
64,67,66.0,108.0,3709.8147,129-10093,Middlesex Tpke/Lowell St,Southbound,BURLINGTON,MA-62/Bedford St,I-95/MA-128,1.73269699932594,4.0,35,27.49232974910394,16.88235294117647,0.06856240021455308,1.0184658868684129,0.7854951356886841,0.14623655913978495,27.118401431553828,15.652173913043478,0.12070426986204465,1.0325092380784795,0.7748114694729666,0.2057858634059052,42.50425389999999,-71.2133936,42.4936479,-71.18495229999999
