,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
12,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 08:54,10.00,40.0,4.4,36.0,2.4,31,-0.6,70.0,15.0,260,,29.97,,,30.00,0.00,30.00,713,1622,,-9999,-9999,-9999,-9999
13,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 09:54,10.00,42.0,5.6,37.0,2.8,29,-1.7,60.0,20.0,270,28.0,30.02,3.0,,30.05,0.00,30.05,713,1622,,-9999,-9999,-9999,-9999
14,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 10:00,,42.0,5.6,37.0,2.8,29,-1.7,60.0,20.0,270,,30.03,3.0,-0.12,30.05,,,713,1622,,-9999,-9999,-9999,-9999
15,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 10:54,10.00,42.0,5.6,37.0,2.6,27,-2.8,55.0,17.0,270,24.0,30.04,,,30.07,0.00,30.07,713,1622,,-9999,-9999,-9999,-9999
16,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 11:54,10.00,42.0,5.6,36.0,2.4,25,-3.9,51.0,23.0,280,33.0,30.05,,,30.08,0.00,30.08,713,1622,,-9999,-9999,-9999,-9999
17,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 12:54,10.00,43.0,6.1,37.0,2.7,23,-5.0,45.0,22.0,270,31.0,30.06,1.0,,30.09,0.00,30.09,713,1622,,-9999,-9999,-9999,-9999
18,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 13:00,,43.0,6.1,37.0,2.7,23,-5.0,45.0,22.0,270,,30.07,1.0,-0.04,30.09,,,713,1622,,-9999,-9999,-9999,-9999
19,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 13:54,10.00,44.0,6.7,38.0,3.1,22,-5.6,41.0,16.0,300,28.0,30.09,,,30.12,0.00,30.12,713,1622,,-9999,-9999,-9999,-9999
20,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 14:54,10.00,43.0,6.1,37.0,2.7,22,-5.6,43.0,21.0,280,29.0,30.13,,,30.16,0.00,30.16,713,1622,,-9999,-9999,-9999,-9999
21,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 15:54,10.00,42.0,5.6,36.0,2.2,21,-6.1,43.0,11.0,280,23.0,30.18,3.0,,30.20,0.00,30.21,713,1622,,-9999,-9999,-9999,-9999
22,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 16:00,,42.0,5.6,36.0,2.2,21,-6.1,43.0,11.0,280,,30.19,3.0,-0.11,30.20,,,713,1622,,-9999,-9999,-9999,-9999
23,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 16:54,10.00,40.0,4.4,34.0,1.3,21,-6.1,47.0,10.0,290,,30.23,,,30.25,0.00,30.26,713,1622,,-9999,-9999,-9999,-9999
24,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 17:54,10.00,41.0,5.0,35.0,1.7,21,-6.1,45.0,9.0,VRB,,30.27,,,30.30,0.00,30.30,713,1622,,-9999,-9999,-9999,-9999
25,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 18:54,10.00,38.0,3.3,33.0,0.4,21,-6.1,51.0,8.0,280,20.0,30.32,1.0,,30.35,0.00,30.35,713,1622,,-9999,-9999,-9999,-9999
26,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 19:00,,38.0,3.3,33.0,0.4,21,-6.1,51.0,8.0,280,,30.33,1.0,-0.14,30.35,,,714,1623,,-9999,-9999,-9999,-9999
27,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 19:54,10.00,37.0,2.8,32.0,0.0,21,-6.1,52.0,11.0,300,,30.35,,,30.38,0.00,30.38,714,1623,,-9999,-9999,-9999,-9999
28,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 20:54,10.00,37.0,2.8,32.0,0.0,21,-6.1,52.0,8.0,290,,30.39,,,30.41,0.00,30.42,714,1623,,-9999,-9999,-9999,-9999
29,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 21:54,10.00,35.0,1.7,31.0,-0.7,22,-5.6,59.0,8.0,280,,30.41,1.0,,30.44,0.00,30.44,714,1623,,-9999,-9999,-9999,-9999
30,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 22:00,,35.0,1.7,31.0,-0.7,22,-5.6,59.0,8.0,280,,30.42,1.0,-0.09,30.44,,,714,1623,,-9999,-9999,-9999,-9999
31,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 22:54,10.00,35.0,1.7,31.0,-0.7,22,-5.6,59.0,7.0,300,,30.42,,,30.45,0.00,30.45,714,1623,,-9999,-9999,-9999,-9999
32,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 23:54,10.00,33.0,0.6,29.0,-1.4,23,-5.0,66.0,7.0,270,,30.44,,,30.47,0.00,30.47,714,1623,,-9999,-9999,-9999,-9999
33,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 23:59,,,,,,,,,,,,,,,,,,714,1623,,-9999,-9999,-9999,-9999
34,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 00:54,10.00,33.0,0.6,29.0,-1.4,23,-5.0,66.0,7.0,300,,30.43,0.0,,30.46,0.00,30.46,714,1623,,-9999,-9999,-9999,-9999
35,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 01:00,,33.0,0.6,29.0,-1.4,23,-5.0,66.0,7.0,300,,30.44,,0.03,30.46,,,714,1623,,-9999,-9999,-9999,-9999
36,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 01:54,10.00,32.0,0.0,29.0,-1.8,23,-5.0,69.0,3.0,220,,30.45,,,30.48,0.00,30.48,714,1623,,-9999,-9999,-9999,-9999
37,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 02:54,10.00,30.0,-1.1,27.0,-2.5,23,-5.0,75.0,0.0,000,,30.47,,,30.50,0.00,30.50,714,1623,,-9999,-9999,-9999,-9999
38,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 03:54,10.00,29.0,-1.7,27.0,-2.9,23,-5.0,78.0,0.0,000,,30.47,0.0,,30.50,0.00,30.50,714,1623,,-9999,-9999,-9999,-9999
39,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 04:00,,29.0,-1.7,27.0,-2.9,23,-5.0,78.0,0.0,000,,30.48,,0.03,30.50,,,714,1623,,-9999,-9999,-9999,-9999
40,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 04:54,10.00,31.0,-0.6,28.0,-2.0,24,-4.4,76.0,0.0,000,,30.49,,,30.52,0.00,30.52,714,1623,,-9999,-9999,-9999,-9999
41,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 05:54,10.00,31.0,-0.6,29.0,-1.8,25,-3.9,79.0,0.0,000,,30.48,,,30.51,0.00,30.51,714,1623,,-9999,-9999,-9999,-9999
42,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 06:54,10.00,29.0,-1.7,27.0,-2.7,24,-4.4,82.0,3.0,020,,30.51,3.0,,30.54,0.00,30.54,714,1623,,-9999,-9999,-9999,-9999
43,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 07:00,,29.0,-1.7,27.0,-2.7,24,-4.4,82.0,3.0,020,,30.52,3.0,-0.05,30.54,,,714,1623,,-9999,-9999,-9999,-9999
44,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 07:54,10.00,30.0,-1.1,28.0,-2.0,26,-3.3,85.0,5.0,040,,30.51,,,30.54,0.00,30.54,714,1623,,-9999,-9999,-9999,-9999
45,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 08:54,10.00,32.0,0.0,30.0,-1.1,27,-2.8,82.0,3.0,350,,30.51,,,30.53,0.00,30.54,714,1623,,-9999,-9999,-9999,-9999
46,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 09:54,10.00,36.0,2.2,32.0,0.2,26,-3.3,67.0,7.0,270,,30.55,3.0,,30.58,0.00,30.58,714,1623,,-9999,-9999,-9999,-9999
47,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 10:00,,36.0,2.2,32.0,0.2,26,-3.3,67.0,7.0,270,,30.56,3.0,-0.03,30.58,,,714,1623,,-9999,-9999,-9999,-9999
48,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 10:54,10.00,38.0,3.3,34.0,1.1,27,-2.8,65.0,0.0,000,,30.54,,,30.57,0.00,30.57,714,1623,,-9999,-9999,-9999,-9999
49,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 11:54,10.00,40.0,4.4,36.0,2.1,29,-1.7,65.0,0.0,000,,30.52,,,30.55,0.00,30.55,714,1623,,-9999,-9999,-9999,-9999
50,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 12:54,10.00,40.0,4.4,36.0,1.9,28,-2.2,63.0,0.0,000,,30.50,8.0,,30.53,0.00,30.53,714,1623,,-9999,-9999,-9999,-9999
51,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 13:00,,40.0,4.4,36.0,1.9,28,-2.2,63.0,0.0,000,,30.51,8.0,0.05,30.53,,,714,1623,,-9999,-9999,-9999,-9999
52,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 13:54,10.00,40.0,4.4,35.0,1.8,27,-2.8,60.0,0.0,000,,30.48,,,30.51,0.00,30.51,714,1623,,-9999,-9999,-9999,-9999
53,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 14:54,10.00,39.0,3.9,35.0,1.6,28,-2.2,65.0,3.0,070,,30.48,,,30.51,0.00,30.51,714,1623,,-9999,-9999,-9999,-9999
54,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 15:54,10.00,40.0,4.4,36.0,2.4,31,-0.6,70.0,5.0,060,,30.48,5.0,,30.51,0.00,30.51,714,1623,,-9999,-9999,-9999,-9999
55,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 16:00,,40.0,4.4,36.0,2.4,31,-0.6,70.0,5.0,060,,30.49,5.0,0.01,30.51,,,714,1623,,-9999,-9999,-9999,-9999
56,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 16:54,10.00,40.0,4.4,37.0,2.8,33,0.6,77.0,8.0,100,,30.46,,,30.49,0.00,30.49,714,1623,,-9999,-9999,-9999,-9999
57,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 17:54,10.00,39.0,3.9,37.0,2.6,34,1.1,82.0,8.0,110,,30.46,,,30.49,0.00,30.49,714,1623,,-9999,-9999,-9999,-9999
58,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 18:54,10.00,40.0,4.4,38.0,3.2,35,1.7,83.0,9.0,120,,30.45,6.0,,30.48,0.00,30.48,714,1623,,-9999,-9999,-9999,-9999
59,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 19:00,,40.0,4.4,38.0,3.2,35,1.7,83.0,9.0,120,,30.46,6.0,0.04,30.48,,,714,1624,,-9999,-9999,-9999,-9999
60,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 19:54,10.00,40.0,4.4,38.0,3.2,35,1.7,83.0,7.0,090,,30.43,,,30.46,0.00,30.46,714,1624,,-9999,-9999,-9999,-9999
61,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 20:54,10.00,40.0,4.4,38.0,3.2,35,1.7,83.0,7.0,090,,30.42,,,30.45,0.00,30.45,714,1624,,-9999,-9999,-9999,-9999
62,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 21:54,10.00,41.0,5.0,38.0,3.5,35,1.7,79.0,8.0,100,,30.39,8.0,,30.42,0.00,30.42,714,1624,,-9999,-9999,-9999,-9999
63,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 22:00,,41.0,5.0,38.0,3.5,35,1.7,79.0,8.0,100,,30.40,8.0,0.06,30.42,,,714,1624,,-9999,-9999,-9999,-9999
64,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 22:54,10.00,41.0,5.0,38.0,3.5,35,1.7,79.0,10.0,110,,30.36,,,30.39,T,30.39,714,1624,,-9999,-9999,-9999,-9999
65,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 23:44,10.00,41.0,5.0,39.0,3.7,36,2.2,82.0,11.0,110,,30.33,,,,T,30.36,714,1624,,-9999,-9999,-9999,-9999
66,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 23:54,10.00,41.0,5.0,39.0,3.7,36,2.2,82.0,10.0,110,,30.33,,,30.36,T,30.36,714,1624,,-9999,-9999,-9999,-9999
67,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-02 23:59,,,,,,,,,,,,,,,,,,714,1624,,-9999,-9999,-9999,-9999
68,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 00:26,10.00,41.0,5.0,39.0,3.7,36,2.2,82.0,11.0,110,,30.32,,,,,30.35,714,1624,,-9999,-9999,-9999,-9999
69,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 00:54,10.00,41.0,5.0,39.0,3.7,36,2.2,82.0,13.0,110,,30.31,6.0,,30.34,0.00,30.34,714,1624,,-9999,-9999,-9999,-9999
70,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 01:00,,41.0,5.0,39.0,3.7,36,2.2,82.0,13.0,110,,30.32,6.0,0.08,30.34,,,714,1624,,-9999,-9999,-9999,-9999
71,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 01:09,10.00,41.0,5.0,39.0,3.7,36,2.2,82.0,11.0,110,,30.30,,,,,30.33,714,1624,,-9999,-9999,-9999,-9999
72,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 01:33,10.00,41.0,5.0,39.0,3.9,37,2.8,86.0,10.0,110,,30.30,,,,,30.33,714,1624,,-9999,-9999,-9999,-9999
73,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 01:54,10.00,41.0,5.0,39.0,3.9,37,2.8,86.0,9.0,100,,30.30,,,30.33,T,30.33,714,1624,,-9999,-9999,-9999,-9999
74,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 02:54,10.00,41.0,5.0,39.0,3.9,37,2.8,86.0,8.0,080,,30.31,,,30.34,T,30.34,714,1624,,-9999,-9999,-9999,-9999
75,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 03:54,10.00,41.0,5.0,40.0,4.2,38,3.3,89.0,11.0,090,,30.28,8.0,,30.31,T,30.31,714,1624,,-9999,-9999,-9999,-9999
76,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 04:00,,41.0,5.0,40.0,4.2,38,3.3,89.0,11.0,090,,30.29,8.0,0.02,30.31,,,714,1624,,-9999,-9999,-9999,-9999
77,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 04:54,10.00,41.0,5.0,40.0,4.4,39,3.9,93.0,16.0,080,,30.25,,,30.27,0.02,30.28,714,1624,,-9999,-9999,-9999,-9999
78,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 05:47,10.00,41.0,5.0,40.0,4.4,39,3.9,93.0,17.0,090,,30.24,,,,0.01,30.27,714,1624,,-9999,-9999,-9999,-9999
79,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 05:54,10.00,42.0,5.6,40.0,4.7,39,3.9,89.0,16.0,090,,30.24,,,30.27,0.01,30.27,714,1624,,-9999,-9999,-9999,-9999
80,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 06:49,10.00,43.0,6.0,40.0,4.5,37,3.0,81.0,18.0,090,,30.21,,,,,30.24,714,1624,,-9999,-9999,-9999,-9999
81,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 06:54,10.00,42.0,5.6,40.0,4.5,38,3.3,85.0,20.0,100,,30.21,6.0,,30.24,0.00,30.24,714,1624,,-9999,-9999,-9999,-9999
82,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 07:00,,42.0,5.6,40.0,4.5,38,3.3,85.0,20.0,100,,30.22,6.0,0.04,30.24,,,714,1624,,-9999,-9999,-9999,-9999
83,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 07:54,10.00,42.0,5.6,40.0,4.5,38,3.3,85.0,21.0,090,,30.18,,,30.21,0.00,30.21,714,1624,,-9999,-9999,-9999,-9999
84,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 08:52,3.00,43.0,6.0,40.0,4.5,37,3.0,81.0,20.0,090,,30.16,,,,,30.19,714,1624,,-9999,-9999,-9999,-9999
85,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 08:54,3.00,41.0,5.0,40.0,4.2,38,3.3,89.0,20.0,090,,30.16,,,30.19,T,30.19,714,1624,,-9999,-9999,-9999,-9999
86,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 09:14,2.00,41.0,5.0,40.0,4.2,38,3.3,89.0,20.0,090,,30.16,,,,0.01,30.19,714,1624,,-9999,-9999,-9999,-9999
87,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 09:35,2.00,40.0,4.4,39.0,4.2,39,3.9,97.0,18.0,080,,30.15,,,,0.02,30.18,714,1624,,-9999,-9999,-9999,-9999
88,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 09:52,1.75,39.0,4.0,39.0,3.9,39,4.0,100.0,18.0,080,,30.14,,,,,30.17,714,1624,,-9999,-9999,-9999,-9999
89,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 09:54,1.75,40.0,4.4,39.0,4.2,39,3.9,97.0,20.0,080,,30.14,6.0,,30.17,0.04s,30.17,714,1624,,-9999,-9999,-9999,-9999
90,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 10:00,,40.0,4.4,39.0,4.2,39,3.9,97.0,20.0,080,,30.15,6.0,0.06,30.17,,,714,1624,,-9999,-9999,-9999,-9999
91,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 10:54,1.75,41.0,5.0,40.0,4.7,40,4.4,96.0,17.0,080,,30.09,,,30.12,0.03,30.12,714,1624,,-9999,-9999,-9999,-9999
92,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 11:13,1.25,40.0,4.4,40.0,4.4,40,4.4,100.0,17.0,070,,30.09,,,,0.01,30.12,714,1624,,-9999,-9999,-9999,-9999
93,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 11:54,1.50,41.0,5.0,41.0,5.0,41,5.0,100.0,21.0,070,,30.04,,,30.07,0.04,30.07,714,1624,,-9999,-9999,-9999,-9999
94,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 12:15,2.00,41.0,5.0,41.0,5.0,41,5.0,100.0,20.0,070,,30.01,,,,0.01,30.04,714,1624,,-9999,-9999,-9999,-9999
95,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 12:54,2.00,41.0,5.0,41.0,5.0,41,5.0,100.0,20.0,070,,29.99,8.0,,30.01,0.01,30.02,714,1624,,-9999,-9999,-9999,-9999
96,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 13:00,,41.0,5.0,41.0,5.0,41,5.0,100.0,20.0,070,,30.00,8.0,0.15,30.01,,,714,1624,,-9999,-9999,-9999,-9999
97,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 13:13,1.75,41.0,5.0,41.0,5.0,41,5.0,100.0,21.0,070,,29.97,,,,0.01,30.00,714,1624,,-9999,-9999,-9999,-9999
98,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 13:26,2.00,41.0,5.0,41.0,5.0,41,5.0,100.0,20.0,070,,29.96,,,,0.01,29.99,714,1624,,-9999,-9999,-9999,-9999
99,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 13:54,2.00,42.0,5.6,41.0,5.3,41,5.0,96.0,20.0,070,,29.94,,,29.97,0.02,29.97,714,1624,,-9999,-9999,-9999,-9999
100,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 14:37,1.75,42.0,5.6,42.0,5.6,42,5.6,100.0,18.0,070,,29.92,,,,0.01,29.95,714,1624,,-9999,-9999,-9999,-9999
101,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 14:47,2.00,42.0,5.6,42.0,5.6,42,5.6,100.0,18.0,070,,29.92,,,,0.01,29.95,714,1624,,-9999,-9999,-9999,-9999
102,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 14:54,2.00,42.0,5.6,42.0,5.6,42,5.6,100.0,20.0,070,,29.91,,,29.94,0.01,29.94,714,1624,,-9999,-9999,-9999,-9999
103,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 15:38,1.75,42.0,5.6,42.0,5.6,42,5.6,100.0,22.0,070,,29.85,,,,0.01,29.88,714,1624,,-9999,-9999,-9999,-9999
104,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 15:42,1.75,42.0,5.6,42.0,5.6,42,5.6,100.0,20.0,070,,29.85,,,,0.01,29.88,714,1624,,-9999,-9999,-9999,-9999
105,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 15:52,1.75,43.0,6.0,43.0,6.1,43,6.0,100.0,23.0,070,,29.84,,,,,29.87,714,1624,,-9999,-9999,-9999,-9999
106,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 15:54,1.75,42.0,5.6,42.0,5.6,42,5.6,100.0,23.0,070,,29.83,8.0,,29.86,0.03,29.86,714,1624,,-9999,-9999,-9999,-9999
107,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 16:00,,42.0,5.6,42.0,5.6,42,5.6,100.0,23.0,070,,29.84,8.0,0.15,29.86,,,714,1624,,-9999,-9999,-9999,-9999
108,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 16:11,2.50,42.0,5.6,42.0,5.6,42,5.6,100.0,23.0,060,,29.82,,,,0.02,29.85,714,1624,,-9999,-9999,-9999,-9999
