,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
10,25,1,2,85101,1,41.975804,-70.02359799999999,WGS84,PM10 - LC,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,9.005450999999999,4.350454,22.474,2016-03-10 00:00,20.129,2016-05-27 00:00,17.352,2016-04-15 00:00,16.124000000000002,2016-03-31 00:00,,,,,22.474,20.129,17.352,15.54,11.379000000000001,8.315,4.265,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
11,25,1,2,88103,1,41.975804,-70.02359799999999,WGS84,Arsenic PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,7.8e-05,0.000272,0.001,2016-01-01 00:00,0.001,2016-01-31 00:00,0.001,2016-03-10 00:00,0.001,2016-03-13 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
12,25,1,2,88104,1,41.975804,-70.02359799999999,WGS84,Aluminum PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.015882,0.013753,0.062,2016-03-31 00:00,0.045,2016-03-25 00:00,0.044000000000000004,2016-04-15 00:00,0.043,2016-04-18 00:00,,,,,0.062,0.045,0.044000000000000004,0.035,0.023,0.011000000000000001,0.003,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
13,25,1,2,88109,1,41.975804,-70.02359799999999,WGS84,Bromine PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.002686,0.001816,0.011000000000000001,2016-03-10 00:00,0.006999999999999999,2016-02-15 00:00,0.006,2016-01-16 00:00,0.005,2016-01-10 00:00,,,,,0.011000000000000001,0.006999999999999999,0.006,0.005,0.003,0.002,0.001,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
14,25,1,2,88111,1,41.975804,-70.02359799999999,WGS84,Calcium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.020843,0.013659000000000001,0.066,2016-03-31 00:00,0.052000000000000005,2016-03-25 00:00,0.048,2016-04-12 00:00,0.042,2016-03-10 00:00,,,,,0.066,0.052000000000000005,0.048,0.040999999999999995,0.027000000000000003,0.016,0.008,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
15,25,1,2,88112,1,41.975804,-70.02359799999999,WGS84,Chromium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,0.0,2016-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
16,25,1,2,88114,1,41.975804,-70.02359799999999,WGS84,Copper PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.000314,0.000616,0.003,2016-01-07 00:00,0.002,2016-03-10 00:00,0.001,2016-01-01 00:00,0.001,2016-02-21 00:00,,,,,0.003,0.002,0.001,0.001,0.001,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
17,25,1,2,88115,1,41.975804,-70.02359799999999,WGS84,Chlorine PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.307804,0.417608,1.73,2016-01-10 00:00,1.212,2016-04-12 00:00,1.0659999999999998,2016-03-25 00:00,1.056,2016-05-06 00:00,,,,,1.73,1.212,1.0659999999999998,1.035,0.45399999999999996,0.109,0.006999999999999999,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
18,25,1,2,88126,1,41.975804,-70.02359799999999,WGS84,Iron PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.012725,0.01144,0.052000000000000005,2016-03-10 00:00,0.039,2016-01-07 00:00,0.039,2016-03-31 00:00,0.037000000000000005,2016-05-27 00:00,,,,,0.052000000000000005,0.039,0.039,0.027000000000000003,0.016,0.01,0.002,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
19,25,1,2,88128,1,41.975804,-70.02359799999999,WGS84,Lead PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.000686,0.0008359999999999999,0.002,2016-01-01 00:00,0.002,2016-01-07 00:00,0.002,2016-01-31 00:00,0.002,2016-02-06 00:00,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
20,25,1,2,88132,1,41.975804,-70.02359799999999,WGS84,Manganese PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.000373,0.000488,0.001,2016-01-01 00:00,0.001,2016-01-07 00:00,0.001,2016-02-21 00:00,0.001,2016-03-01 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
21,25,1,2,88136,1,41.975804,-70.02359799999999,WGS84,Nickel PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,2e-05,0.00014,0.001,2016-01-07 00:00,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-10 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
22,25,1,2,88140,1,41.975804,-70.02359799999999,WGS84,Magnesium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.048882,0.03837,0.145,2016-04-12 00:00,0.14,2016-03-25 00:00,0.128,2016-01-10 00:00,0.11800000000000001,2016-01-16 00:00,,,,,0.145,0.14,0.128,0.111,0.07200000000000001,0.033,0.015,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
23,25,1,2,88152,1,41.975804,-70.02359799999999,WGS84,Phosphorus PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.000196,0.000664,0.004,2016-05-30 00:00,0.002,2016-05-27 00:00,0.001,2016-01-07 00:00,0.001,2016-04-09 00:00,,,,,0.004,0.002,0.001,0.001,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
24,25,1,2,88154,1,41.975804,-70.02359799999999,WGS84,Selenium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,5.9e-05,0.00023799999999999998,0.001,2016-03-10 00:00,0.001,2016-03-13 00:00,0.001,2016-05-27 00:00,0.0,2016-01-01 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
25,25,1,2,88161,1,41.975804,-70.02359799999999,WGS84,Titanium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.00098,0.0009689999999999999,0.004,2016-03-31 00:00,0.003,2016-03-10 00:00,0.003,2016-05-21 00:00,0.003,2016-05-27 00:00,,,,,0.004,0.003,0.003,0.002,0.001,0.001,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
26,25,1,2,88164,1,41.975804,-70.02359799999999,WGS84,Vanadium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,2e-05,0.00014,0.001,2016-05-27 00:00,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
27,25,1,2,88165,1,41.975804,-70.02359799999999,WGS84,Silicon PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.022588,0.025768,0.12,2016-03-31 00:00,0.08,2016-05-27 00:00,0.077,2016-03-25 00:00,0.065,2016-04-21 00:00,,,,,0.12,0.08,0.077,0.06,0.033,0.011000000000000001,0.002,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
28,25,1,2,88167,1,41.975804,-70.02359799999999,WGS84,Zinc PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.002706,0.002508,0.015,2016-01-07 00:00,0.01,2016-03-10 00:00,0.005,2016-01-01 00:00,0.005,2016-01-25 00:00,,,,,0.015,0.01,0.005,0.005,0.003,0.003,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
29,25,1,2,88168,1,41.975804,-70.02359799999999,WGS84,Strontium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.000275,0.00045099999999999996,0.001,2016-01-04 00:00,0.001,2016-01-10 00:00,0.001,2016-01-16 00:00,0.001,2016-01-31 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
30,25,1,2,88169,1,41.975804,-70.02359799999999,WGS84,Sulfur PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.24625500000000003,0.128473,0.7659999999999999,2016-05-27 00:00,0.557,2016-03-10 00:00,0.465,2016-03-07 00:00,0.42100000000000004,2016-04-09 00:00,,,,,0.7659999999999999,0.557,0.465,0.401,0.311,0.223,0.122,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
31,25,1,2,88176,1,41.975804,-70.02359799999999,WGS84,Rubidium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,0.0,2016-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
32,25,1,2,88180,1,41.975804,-70.02359799999999,WGS84,Potassium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.030431,0.016158000000000002,0.08900000000000001,2016-03-10 00:00,0.06,2016-03-31 00:00,0.057999999999999996,2016-01-07 00:00,0.057999999999999996,2016-03-25 00:00,,,,,0.08900000000000001,0.06,0.057999999999999996,0.053,0.046,0.026000000000000002,0.016,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
33,25,1,2,88184,1,41.975804,-70.02359799999999,WGS84,Sodium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.304725,0.256802,0.943,2016-01-10 00:00,0.9229999999999999,2016-04-12 00:00,0.831,2016-03-25 00:00,0.774,2016-01-16 00:00,,,,,0.943,0.9229999999999999,0.831,0.7240000000000001,0.42100000000000004,0.19899999999999998,0.084,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
34,25,1,2,88185,1,41.975804,-70.02359799999999,WGS84,Zirconium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,3.9e-05,0.0008939999999999999,0.003,2016-02-21 00:00,0.002,2016-03-22 00:00,0.001,2016-01-22 00:00,0.001,2016-02-03 00:00,,,,,0.003,0.002,0.001,0.001,0.001,0.0,-0.001,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
