,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
22,42,3,24,11101,1,40.427569,-79.925884,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,46,75,Y,46,61,0,0,,,Certification not required,0,76.978261,30.814490999999997,171.0,1980-07-26 00:00,145.0,1980-09-30 00:00,137.0,1980-09-12 00:00,123.0,1980-06-26 00:00,,,,,171.0,171.0,137.0,121.0,93.0,74.0,39.0,,3225 MURRAY AVE,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2010-04-25,[ 40.427569 -79.925884],{'Residential': 1.0}
23,42,3,26,42101,1,40.436735999999996,-79.95449599999999,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,1980,Parts per million,No Events,7136,81,Y,292,366,0,0,0.0,0.0,Certification not required,0,1.820011,1.6343969999999999,17.7,1980-02-19 22:00,17.1,1980-02-19 23:00,14.9,1980-11-24 09:00,14.7,1980-09-13 02:00,,,,,7.6,6.4,5.0,3.9,2.5,1.4,0.3,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-04-19,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
24,42,3,26,42101,1,40.436735999999996,-79.95449599999999,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,7147,81,Y,283,366,0,0,5.0,5.0,Certification not required,0,1.824416,1.307042,10.4,1980-02-20 03:00,10.3,1980-02-20 02:00,10.2,1980-02-20 01:00,9.9,1980-02-20 04:00,10.4,1980-02-20 03:00,8.1,1980-09-13 05:00,6.0,5.1,4.3,3.6,2.5,1.5,0.4,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-04-19,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
25,42,3,26,42601,1,40.436735999999996,-79.95449599999999,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2080,36,N,87,244,0,0,,,Certification not required,0,35.034135,54.32513,358.3,1980-06-12 08:00,316.7,1980-06-18 00:00,316.7,1980-06-18 01:00,309.4,1980-07-26 00:00,,,,,232.9,210.1,167.7,108.3,41.5,10.6,0.0,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2011-01-15,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
26,42,3,26,42602,1,40.436735999999996,-79.95449599999999,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2080,24,N,87,366,0,0,0.0,,Certification not required,0,48.557471,21.523863000000002,93.4,1980-08-26 21:00,91.3,1980-07-25 10:00,90.8,1980-06-19 09:00,90.2,1980-07-14 10:00,,,,,93.4,91.3,88.6,79.1,67.9,45.6,20.7,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-05-16,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
27,42,3,26,42602,1,40.436735999999996,-79.95449599999999,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2080,24,N,87,366,0,0,,,Certification not required,0,28.247740000000004,16.304419,93.4,1980-08-26 21:00,92.4,1980-08-26 10:00,91.3,1980-07-25 10:00,90.8,1980-06-19 09:00,,,,,79.1,73.8,62.6,51.5,35.5,24.4,11.1,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-05-16,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
28,42,3,26,42603,1,40.436735999999996,-79.95449599999999,WGS84,Oxides of nitrogen (NOx),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2080,36,N,87,244,0,0,,,Certification not required,0,51.152019,44.520298,294.2,1980-06-12 08:00,281.5,1980-07-26 00:00,276.2,1980-06-19 08:00,272.5,1980-06-12 09:00,,,,,214.6,193.9,157.2,112.6,58.4,35.1,18.1,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2011-01-15,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
29,42,3,26,43101,1,40.436735999999996,-79.95449599999999,WGS84,Total hydrocarbons,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,1903,32,N,78,244,0,0,,,Certification not required,0,297.90226,100.183548,727.0,1980-08-29 07:00,724.0,1980-08-29 08:00,712.0,1980-08-27 04:00,709.0,1980-08-26 08:00,,,,,657.0,605.0,515.0,446.0,330.0,264.0,209.0,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-03-02,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
30,42,3,26,43102,1,40.436735999999996,-79.95449599999999,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,1892,32,N,77,244,0,0,,,Certification not required,0,27.518499,27.342011,197.0,1980-06-28 19:00,188.0,1980-08-27 00:00,173.0,1980-08-27 01:00,170.0,1980-07-22 00:00,,,,,141.0,115.0,79.0,60.0,37.0,20.0,0.0,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-03-02,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
31,42,3,26,43201,1,40.436735999999996,-79.95449599999999,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,1892,32,N,77,244,0,0,,,Certification not required,0,269.933774,79.88574200000001,618.5,1980-06-14 06:00,604.8,1980-07-31 07:00,591.1,1980-07-31 06:00,578.9,1980-07-31 05:00,,,,,545.4,504.3,441.8,388.5,297.1,243.8,198.0,,OAKLAND 4 416 SEMPLE STREET,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2010-04-25,[ 40.436736 -79.954496],"{'Commercial and Services': 0.009708737864077669, 'Residential': 0.970873786407767, 'Other urban or built-up land': 0.019417475728155338}"
32,42,3,31,12128,1,40.443366999999995,-79.99029300000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,26,43,N,26,61,0,0,,,Certification not required,0,0.5357689999999999,0.394332,1.71,1980-06-14 00:00,1.19,1980-05-09 00:00,0.99,1980-03-28 00:00,0.97,1980-07-02 00:00,,,,,1.71,1.71,1.19,0.99,0.76,0.47,0.11,Flag Plaza,"1275 Bedford Ave, Pittsburgh, PA 15219 (Flag Plaza)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-06-29,[ 40.443367 -79.990293],"{'Commercial and Services': 0.53, 'Residential': 0.16, 'Transportation, communications and services': 0.31}"
33,42,3,31,42401,1,40.443366999999995,-79.99029300000001,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,1980,Parts per billion,No Events,1747,20,N,73,366,0,0,2.0,,Certification not required,0,36.013699,17.981853,86.0,1980-11-03 09:00,81.0,1980-11-23 13:00,73.0,1980-12-22 23:00,72.0,1980-12-04 18:00,,,,,86.0,81.0,72.0,61.0,47.0,34.0,17.0,Flag Plaza,"1275 Bedford Ave, Pittsburgh, PA 15219 (Flag Plaza)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.443367 -79.990293],"{'Commercial and Services': 0.53, 'Residential': 0.16, 'Transportation, communications and services': 0.31}"
34,42,3,31,42401,1,40.443366999999995,-79.99029300000001,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,1980,Parts per billion,No Events,1747,20,N,73,366,0,0,,,Certification not required,0,15.560962,12.232949000000001,86.0,1980-11-03 09:00,81.0,1980-11-23 13:00,78.0,1980-11-03 08:00,73.0,1980-11-23 11:00,,,,,57.0,50.0,38.0,31.0,21.0,14.0,2.0,Flag Plaza,"1275 Bedford Ave, Pittsburgh, PA 15219 (Flag Plaza)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.443367 -79.990293],"{'Commercial and Services': 0.53, 'Residential': 0.16, 'Transportation, communications and services': 0.31}"
35,42,3,31,42401,1,40.443366999999995,-79.99029300000001,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,73,20,N,73,366,0,0,0.0,,Certification not required,0,15.99589,7.890051,39.4,1980-11-23 00:00,30.8,1980-10-10 00:00,30.3,1980-11-20 00:00,28.4,1980-12-07 00:00,,,,,39.4,30.8,28.4,26.3,22.0,15.7,5.5,Flag Plaza,"1275 Bedford Ave, Pittsburgh, PA 15219 (Flag Plaza)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.443367 -79.990293],"{'Commercial and Services': 0.53, 'Residential': 0.16, 'Transportation, communications and services': 0.31}"
