,		State Code,County Code,Tribal Code,Site ID,Support Agency Code,Location Address,City Code,Postal Code,Local ID,Local Name,Urban Area Code,AQCR Code,Land Use ID,Location Setting ID,Site Established Date,Latitude,Longitude,Horizontal Method Code,Horizontal Datum ID,Parameter Code,Parameter Name,Substance Occurrence Code,Duration Code,Method ID,Measure Unit Code,Sample Collection Start Date,Sample Collection Start Time,Measure Value,Measure Unit,Null Data Code,Qualifier Code,Data Validity Code
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,10.0,0.01,ppm,,,RAW
12,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 22:00:00,22.0,0.003,ppm,,,RAW
13,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 23:00:00,23.0,0.002,ppm,,,RAW
14,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 00:00:00,24.0,0.002,ppm,,,RAW
15,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 01:00:00,25.0,0.001,ppm,,,RAW
16,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 02:00:00,26.0,0.0,ppm,,,RAW
17,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 03:00:00,27.0,0.001,ppm,,,RAW
18,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 04:00:00,28.0,0.004,ppm,,,RAW
19,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 05:00:00,29.0,0.003,ppm,,,RAW
20,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 06:00:00,30.0,0.012,ppm,,,RAW
21,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 07:00:00,31.0,0.015,ppm,,,RAW
22,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,32.0,0.017,ppm,,,RAW
23,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,34.0,0.005,ppm,,,RAW
24,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 11:00:00,35.0,0.005,ppm,,,RAW
25,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 12:00:00,36.0,0.004,ppm,,,RAW
26,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 13:00:00,37.0,0.005,ppm,,,RAW
27,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 14:00:00,38.0,0.004,ppm,,,RAW
28,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 15:00:00,39.0,0.004,ppm,,,RAW
29,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 16:00:00,40.0,0.005,ppm,,,RAW
30,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 17:00:00,41.0,0.003,ppm,,,RAW
31,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 18:00:00,42.0,0.003,ppm,,,RAW
32,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 19:00:00,43.0,0.003,ppm,,,RAW
33,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 20:00:00,44.0,0.003,ppm,,,RAW
34,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 21:00:00,45.0,0.003,ppm,,,RAW
35,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 22:00:00,46.0,0.003,ppm,,,RAW
36,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 23:00:00,47.0,0.002,ppm,,,RAW
37,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 00:00:00,48.0,0.002,ppm,,,RAW
38,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 01:00:00,49.0,0.002,ppm,,,RAW
39,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 02:00:00,50.0,0.002,ppm,,,RAW
40,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 03:00:00,51.0,0.001,ppm,,,RAW
41,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 04:00:00,52.0,0.004,ppm,,,RAW
42,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 05:00:00,53.0,0.006,ppm,,,RAW
43,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 06:00:00,54.0,0.008,ppm,,,RAW
44,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 07:00:00,55.0,0.009000000000000001,ppm,,,RAW
45,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,56.0,0.009000000000000001,ppm,,,RAW
46,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,58.0,0.013000000000000001,ppm,,,RAW
47,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 11:00:00,59.0,0.012,ppm,,,RAW
48,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 12:00:00,60.0,0.012,ppm,,,RAW
49,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 13:00:00,61.0,0.01,ppm,,,RAW
50,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 14:00:00,62.0,0.008,ppm,,,RAW
51,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 15:00:00,63.0,0.006999999999999999,ppm,,,RAW
52,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 16:00:00,64.0,0.006,ppm,,,RAW
53,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 17:00:00,65.0,0.005,ppm,,,RAW
54,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 18:00:00,66.0,0.004,ppm,,,RAW
55,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 19:00:00,67.0,0.005,ppm,,,RAW
56,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 20:00:00,68.0,0.005,ppm,,,RAW
57,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 21:00:00,69.0,0.005,ppm,,,RAW
58,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 22:00:00,70.0,0.004,ppm,,,RAW
59,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 23:00:00,71.0,0.003,ppm,,,RAW
60,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 00:00:00,72.0,0.003,ppm,,,RAW
61,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 01:00:00,73.0,0.004,ppm,,,RAW
62,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 02:00:00,74.0,0.004,ppm,,,RAW
63,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 03:00:00,75.0,0.004,ppm,,,RAW
64,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 04:00:00,76.0,0.006999999999999999,ppm,,,RAW
65,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 05:00:00,77.0,0.011000000000000001,ppm,,,RAW
66,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 06:00:00,78.0,0.015,ppm,,,RAW
67,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 07:00:00,79.0,0.015,ppm,,,RAW
68,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,80.0,0.017,ppm,,,RAW
69,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,82.0,0.003,ppm,,,RAW
70,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 11:00:00,83.0,0.002,ppm,,,RAW
71,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 12:00:00,84.0,0.002,ppm,,,RAW
72,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 13:00:00,85.0,0.002,ppm,,,RAW
73,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 14:00:00,86.0,0.001,ppm,,,RAW
74,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 15:00:00,87.0,0.001,ppm,,,RAW
75,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 16:00:00,88.0,0.001,ppm,,,RAW
76,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 17:00:00,89.0,0.001,ppm,,,RAW
77,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 18:00:00,90.0,0.001,ppm,,,RAW
78,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 19:00:00,91.0,0.001,ppm,,,RAW
79,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 20:00:00,92.0,0.001,ppm,,,RAW
